Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
TATAELXSI,,,,,,13,,,,-42,-0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,IT - Software,3765.0,0.35,19063,0.59,SC,3794.6,-29.6,-0.78,-14,-0.07,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,,,,,,1.05,,,,-51,-0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Power Generation & Distribution,383.45,0.27,42799,0.75,SC,383.7,-0.25,-0.07,-52,-0.12,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,,,,,,0.88,,,,76,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Steel,192.42,0.46,61895,0.73,LB,191.89,0.53,0.28,56,0.09,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,,,,,,-9.4,,,,130,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,IT - Software,2448.0,-0.38,136809,0.89,SB,2452.5,-4.5,-0.18,29,0.02,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,,,,,,5.1,,,,-20,-0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,IT - Software,1657.0,0.31,28535,0.65,SC,1663,-6,-0.36,-15,-0.05,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,,,,,,61.2,,,,-55,-0.49,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Capital Goods-Non Electrical Equipment,2810.0,2.23,11233,0.69,SC,2793.5,16.5,0.59,-23,-0.2,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,,,,,,7.9,,,,12,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,"Diamond, Gems and Jewellery",4905.6,0.16,30009,0.77,LB,4901.9,3.7,0.08,9,0.03,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,,,,,,5.55,,,,-172,-0.37,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Automobile,351.5,1.6,46511,0.79,SC,352.25,-0.75,-0.21,-38,-0.08,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,-50.5,,,,67,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Pharmaceuticals,5014.0,-1.0,29160,0.56,SB,5010.5,3.5,0.07,43,0.15,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,,,,,,55.5,,,,-11,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Retail,3136.3,1.8,46830,0.78,SC,3114.5,21.8,0.7,-10,-0.02,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,63.3,,,,441,0.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Automobile,4433.2,1.45,51460,1.05,LB,4408.5,24.7,0.56,324,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,72,,,,24,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Cement,12080.0,0.6,32124,0.54,LB,12067,13,0.11,-24,-0.07,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,4.48,,,,77,0.29,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Banks,178.72,2.57,26764,0.89,LB,176.91,1.81,1.02,61,0.23,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,,,,,,0.4,,,,10,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Alcoholic Beverages,1536.0,0.03,19132,0.92,LB,1528,8,0.52,9,0.05,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,42,,,,34,0.4,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Auto Ancillaries,1274.6,3.41,8512,0.67,LB,1261,13.6,1.08,-17,-0.2,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,,,,,,-2.7,,,,246,1.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Agro Chemicals,582.35,-0.46,24934,0.49,SB,581.55,0.8,0.14,154,0.62,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,,,,,,2.7,,,,63,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,FMCG,445.0,0.61,42753,0.47,LB,445.3,-0.3,-0.07,43,0.1,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,,,,,,1.3,,,,167,0.38,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Non Ferrous Metals,270.95,0.48,43941,0.56,LB,270.7,0.25,0.09,-120,-0.27,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,,,,,,-1.24,,,,62,0.64,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Retail,110.62,-1.11,9764,0.59,SB,110.76,-0.14,-0.13,36,0.37,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,,,,,,-4.5,,,,99,0.53,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Consumer Durables,1316.1,-0.34,18878,0.98,SB,1315.3,0.8,0.06,53,0.28,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,,,,,,19.7,,,,-51,-0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Capital Goods - Electrical Equipment,2701.7,0.73,42558,0.56,SC,2700,1.7,0.06,-50,-0.12,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,,,,,,-0.02,,,,-24,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,IT - Software,188.43,-0.01,71849,0.69,LU,189.02,-0.59,-0.31,-39,-0.05,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,,,,,,0.17,,,,-4,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Banks,23.08,0.74,37677,0.61,SC,23.12,-0.04,-0.17,19,0.05,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,,,,,,-5.8,,,,43,0.39,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_5_8_2026.xlsx,Pharmaceuticals,1113.7,-0.52,11147,0.72,SB,1109.6,4.1,0.37,28,0.25,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,Symbol,Price,Price Chg,Price Chg (%),Total OI,Total OI Chg,Total OI Chg (%),PCR,IV,IV Chg (%),IV Range (1Yr),HV (10/20/30 Days),IVR,IVP,IV/HV10 %,IV/HV20 %,IV/HV30 %,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,360ONE,1184.9,20,1.72,4138000,23000,0.56,0.59,32.65,-0.27,12.77 - 60.46,34.45 / 39.34 / 37.50,41.69,68.29,-5.22,-17.01,-12.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ABB,7729,35.5,0.46,2161125,1750,0.08,0.58,32.76,4.87,12.82 - 55.54,33.09 / 43.74 / 40.12,46.68,76.02,-1,-25.1,-18.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ABCAPITAL,425.95,7.45,1.78,37345700,179800,0.48,0.72,28.51,4.82,17.61 - 49.88,45.78 / 44.46 / 40.55,33.78,38.21,-37.72,-35.87,-29.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENSOL,1656.5,9,0.55,19373175,30375,0.16,0.58,31.15,-4.68,15.92 - 70.07,26.11 / 28.84 / 31.36,28.13,28.05,19.3,8.01,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT,3087.5,43.4,1.43,15755910,-98880,-0.62,0.82,28.54,-6.24,13.70 - 55.87,33.31 / 28.55 / 36.09,35.19,36.99,-14.32,-0.04,-20.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ADANIGREEN,1402,9.6,0.69,26544000,53400,0.2,0.6,35.41,-1.28,15.79 - 97.29,48.67 / 45.76 / 40.92,24.07,29.67,-27.24,-22.62,-13.47,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS,1705.1,5.7,0.34,20719500,14725,0.07,0.57,25.7,-0.73,12.26 - 48.61,32.28 / 27.44 / 28.71,36.97,59.76,-20.38,-6.34,-10.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPOWER,211.13,0.25,0.12,156810600,127800,0.08,0.61,35.18,2.51,22.32 - 78.01,27.33 / 35.90 / 30.64,23.09,11.76,28.72,-2.01,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM,5609.5,-70.5,-1.24,1399250,1375,0.1,0.52,30,-1.54,13.41 - 40.78,24.82 / 24.83 / 23.81,60.61,88.62,20.87,20.82,26,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AMBER,7450,54.5,0.74,1233700,-3000,-0.24,1.25,38.47,0.18,16.81 - 64.03,26.84 / 33.42 / 32.52,45.87,74.8,43.33,15.11,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AMBUJACEM,444.65,4.7,1.07,79944000,164400,0.21,0.68,25.06,3.09,15.18 - 45.11,33.07 / 30.98 / 33.25,33.01,55.69,-24.22,-19.11,-24.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ANGELONE,299.8,-0.55,-0.18,28517500,422500,1.5,0.56,36.49,0.11,17.39 - 57.96,34.94 / 36.42 / 37.60,47.08,40.24,4.44,0.19,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,APLAPOLLO,1934,3.5,0.18,5578300,-3150,-0.06,0.89,24.94,-4.63,8.20 - 40.75,50.88 / 39.73 / 33.56,51.43,55.28,-50.98,-37.23,-25.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP,8849.5,-36.5,-0.41,1956000,16000,0.82,0.64,25.33,4.28,9.79 - 47.61,21.43 / 18.19 / 17.59,41.09,85.37,18.2,39.25,44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKLEY,177.89,4.61,2.66,143375000,1100000,0.77,0.93,35.1,3.42,14.12 - 47.87,46.10 / 43.85 / 43.20,62.16,72.76,-23.86,-19.95,-18.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT,2773.8,26.5,0.96,7460500,50500,0.68,0.72,22.58,-1.31,8.53 - 37.24,26.42 / 22.57 / 22.33,48.94,63.01,-14.53,0.04,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAL,1437.5,-0.8,-0.06,7086875,4675,0.07,0.67,32.12,1.36,13.79 - 52.12,29.55 / 26.36 / 41.01,47.82,79.67,8.7,21.85,-21.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK,1055,10.8,1.03,21925000,15000,0.07,0.72,23.85,-2.17,16.29 - 74.08,39.09 / 37.69 / 36.48,13.08,26.02,-38.99,-36.72,-34.62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AUROPHARMA,1581,-7.6,-0.48,10688150,37400,0.35,0.71,33.05,0.3,16.22 - 48.20,31.99 / 27.80 / 30.61,52.63,89.84,3.31,18.88,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AXISBANK,1257.6,5.6,0.45,80512500,-20625,-0.03,0.71,18.44,-2.02,12.00 - 40.40,27.06 / 33.83 / 29.82,22.68,41.87,-31.86,-45.49,-38.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO,11646,47,0.41,1867725,5100,0.27,1.61,22.35,0.77,13.51 - 35.33,43.40 / 35.03 / 34.35,40.51,51.22,-48.5,-36.2,-34.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV,2107,23.5,1.13,8029500,56100,0.7,0.93,21.94,-2.4,12.73 - 35.42,43.60 / 36.92 / 33.66,40.59,59.76,-49.68,-40.57,-34.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJHLDNG,11610,268,2.36,357675,1875,0.53,0.75,29.13,2.32,21.22 - 61.59,25.32 / 32.64 / 30.98,19.59,41.1,15.05,-10.75,-5.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE,1160.3,15.4,1.35,54051000,215250,0.4,1,24.49,-0.2,16.72 - 42.85,59.89 / 46.56 / 40.11,29.74,46.75,-59.11,-47.4,-38.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BANDHANBNK,174.76,1.51,0.87,132613200,-406800,-0.31,0.53,34.77,-0.74,12.67 - 79.07,108.69 / 86.21 / 74.01,33.28,58.54,-68.01,-59.67,-53.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BANKBARODA,250.65,4.01,1.63,130235625,-157950,-0.12,0.96,26.29,0.96,13.00 - 48.13,25.86 / 33.12 / 34.13,37.83,56.5,1.66,-20.62,-22.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BANKINDIA,143.13,2.89,2.06,94619200,-1539200,-1.6,0.84,32.14,2.75,14.29 - 59.98,29.30 / 43.36 / 39.23,39.07,56.1,9.69,-25.88,-18.07,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BANKNIFTY,58125,408.6,0.71,2122050,-25860,-1.2,0.87,12.1,-4.57,6.65 - 38.76,17.09 / 20.35 / 18.76,16.97,52.44,-29.2,-40.54,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BDL,1268.1,13.2,1.05,7158275,-34000,-0.47,0.8,39.33,-0.43,17.11 - 53.54,20.10 / 28.20 / 27.84,60.99,71.95,95.67,39.47,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BEL,392.6,0.35,0.09,103100175,-25650,-0.02,0.59,24.93,0.16,15.33 - 59.83,29.42 / 26.29 / 26.42,21.57,46.75,-15.26,-5.17,-5.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG,2215.1,20.1,0.92,7814500,29000,0.37,0.83,33.39,0.36,16.12 - 46.76,18.30 / 24.71 / 25.45,56.36,76.42,82.46,35.13,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL,1979.6,15.3,0.78,54981725,479275,0.88,0.5,18.81,-8.95,8.38 - 28.10,21.10 / 23.46 / 22.11,52.89,69.51,-10.85,-19.82,-14.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BHEL,414.45,4.15,1.01,80493000,44625,0.06,0.63,34.84,3.41,19.15 - 54.97,24.91 / 39.16 / 41.80,43.8,68.29,39.86,-11.03,-16.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON,428,2.05,0.48,47425000,47500,0.1,0.73,30.63,-1.73,15.85 - 43.30,11.90 / 37.92 / 35.30,53.84,72.36,157.39,-19.22,-13.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BLUESTARCO,1677.9,9,0.54,3445325,11700,0.34,0.89,38.1,-0.47,13.03 - 50.57,34.27 / 37.60 / 31.81,66.78,84.15,11.18,1.33,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BOSCHLTD,42500,1050,2.53,208300,875,0.42,1.32,34.32,15.95,10.01 - 46.12,21.68 / 17.97 / 18.91,67.32,86.99,58.3,90.98,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BPCL,327.3,5.5,1.71,39661950,79000,0.2,0.72,27.47,-1.65,15.82 - 51.03,32.20 / 29.20 / 29.79,33.09,45.93,-14.69,-5.92,-7.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BRITANNIA,5429.5,5,0.09,1885000,9250,0.49,0.68,29.14,7.29,12.58 - 34.32,25.45 / 23.72 / 24.58,76.17,95.93,14.5,22.85,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BSE,3609,3.8,0.11,9099800,610400,7.19,0.6,37.7,-12.53,19.55 - 61.04,35.20 / 31.62 / 31.30,43.75,47.97,7.1,19.23,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CAMS,814.2,6.6,0.82,7383750,-27225,-0.37,0.51,28.92,-0.21,17.15 - 55.72,29.72 / 36.11 / 31.76,30.52,52.85,-2.69,-19.91,-8.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CANBK,130.55,2.58,2.02,384858000,195750,0.05,0.78,29.15,0.41,15.88 - 49.71,22.96 / 34.17 / 31.77,39.23,52.44,26.96,-14.69,-8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CDSL,1346.1,6.3,0.47,10421500,30400,0.29,0.69,30.14,-4.56,18.00 - 52.52,20.49 / 40.53 / 35.47,35.17,50,47.1,-25.64,-15.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CGPOWER,883.7,1.4,0.16,20124600,129200,0.65,0.61,33.74,-0.09,16.26 - 49.94,65.58 / 47.44 / 51.43,51.9,65.85,-48.55,-28.88,-34.4,,,,,,,,,,,,,,,,,,,,,,,,,,
