Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LTM,4644.8,71.8,1.57,2588100,61950,2.45,0.61,36.19,7.45,24.10 - 57.18,57.42 / 47.90 / 47.69,36.55,68.22,-36.97,-24.45,-24.11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LUPIN,2396.9,-7.7,-0.32,7022275,293250,4.36,0.56,26.43,-7.56,12.85 - 37.30,22.24 / 28.14 / 29.15,55.54,76.83,18.84,-6.08,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,M&M,3458.2,26.5,0.77,11967800,16800,0.14,0.81,24.54,2.08,11.90 - 42.66,34.83 / 29.62 / 33.78,41.09,56.1,-29.54,-17.15,-27.35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANAPPURAM,361.8,-3.65,-1,65547000,6000,0.01,0.61,42.7,2.55,18.17 - 52.52,30.30 / 36.39 / 39.87,71.41,91.87,40.92,17.34,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND,2447.2,6.7,0.27,3216500,-1500,-0.05,0.76,27.34,1.67,16.24 - 61.00,36.73 / 32.78 / 31.11,24.8,48.37,-25.56,-16.6,-12.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARICO,862.15,-2.15,-0.25,18114000,31200,0.17,0.58,20.67,1.17,13.08 - 31.88,29.58 / 23.17 / 24.11,40.37,56.5,-30.12,-10.79,-14.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI,13939,24,0.17,2096250,-3250,-0.15,0.44,21.95,-0.81,6.97 - 41.98,17.61 / 20.96 / 34.18,42.79,65.04,24.65,4.72,-35.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH,1077,-0.9,-0.08,10187100,22575,0.22,0.68,27.84,-3,16.74 - 60.69,30.69 / 24.38 / 31.43,25.26,61.38,-9.29,14.19,-11.42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK,2524.4,-18.6,-0.73,5008050,3375,0.07,0.59,34.98,2.13,13.38 - 82.60,41.57 / 34.72 / 35.07,31.2,59.76,-15.85,0.75,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MCX,2687.6,48.2,1.83,8889975,33975,0.38,0.72,34.09,-2.12,15.54 - 62.68,29.88 / 34.37 / 43.09,39.35,41.06,14.09,-0.81,-20.89,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MFSL,1514,-12,-0.79,9165600,4800,0.05,0.56,35.77,0.9,9.89 - 38.56,22.49 / 27.65 / 29.29,90.27,96.34,59.05,29.37,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MIDCPNIFTY,14913.4,15.55,0.1,1916520,840,0.04,0.9,13.84,2.29,9.53 - 42.98,10.23 / 13.43 / 14.12,12.88,13.82,35.29,3.05,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON,161.91,7.34,4.75,125496900,-1002450,-0.79,0.73,33.09,1.88,18.24 - 54.43,35.49 / 27.99 / 31.57,41.03,54.07,-6.76,18.22,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS,863.2,-4,-0.46,6629350,13175,0.2,0.58,32.74,-0.3,22.84 - 53.32,52.38 / 43.30 / 41.47,32.48,22.99,-37.5,-24.39,-21.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS,2461.3,41,1.69,3954225,18700,0.48,0.65,35.45,4.42,18.02 - 52.99,45.69 / 44.61 / 49.45,49.84,70.33,-22.41,-20.53,-28.31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN,2905,-2.2,-0.08,6954200,27500,0.4,0.47,30.32,-1.49,11.92 - 66.80,53.19 / 42.94 / 41.82,33.53,52.85,-43,-29.39,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA,1167.1,-14.6,-1.24,7500000,3750,0.05,0.46,27.05,-19.83,23.39 - 77.66,33.40 / 39.09 / 39.48,6.74,3.25,-19.01,-30.8,-31.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM,379.05,-1.3,-0.34,42862500,18750,0.04,0.76,34.98,2.49,17.37 - 66.87,40.23 / 38.91 / 45.33,35.58,57.72,-13.05,-10.1,-22.83,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI,1240.2,0.2,0.02,13732400,-1650,-0.01,0.54,39.42,4.01,15.66 - 47.35,36.34 / 30.88 / 54.77,74.98,92.28,8.48,27.66,-28.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NBCC,95.68,-0.8,-0.83,102323000,234000,0.23,0.54,37.64,3.1,21.65 - 80.34,16.12 / 26.31 / 31.01,27.24,56.5,133.5,43.06,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND,1538.2,14.8,0.97,7694500,-4000,-0.05,0.7,22.83,2.93,10.62 - 38.91,22.34 / 27.12 / 26.90,43.16,79.67,2.19,-15.82,-15.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NHPC,76.91,-0.45,-0.58,125412750,507350,0.41,0.74,26.07,2,13.23 - 53.10,24.56 / 22.14 / 22.88,32.2,39.84,6.15,17.75,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTY,24675.9,-63.5,-0.26,11830195,-2925,-0.02,1.15,11.39,6.15,5.90 - 34.26,13.43 / 13.03 / 13.92,19.36,56.1,-15.19,-12.59,-18.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTYNXT50,74454,74,0.1,19625,150,0.77,1.77,14.54,-17.76,9.05 - 33.66,14.04 / 13.39 / 14.34,22.31,40.65,3.56,8.59,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NMDC,85.25,-0.88,-1.02,348192000,114750,0.03,0.62,32.36,2.6,13.00 - 48.01,22.12 / 19.44 / 18.28,55.3,75.2,46.29,66.46,77.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NTPC,347.8,1.25,0.36,100443000,100500,0.1,0.7,20.5,0.94,6.73 - 29.34,25.85 / 22.69 / 20.97,60.9,77.24,-20.7,-9.65,-2.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA,330.6,-3.5,-1.05,48843750,125000,0.26,0.46,30.34,2.71,15.47 - 51.48,31.16 / 26.20 / 26.51,41.29,57.32,-2.63,15.8,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY,1795,6.1,0.34,5583550,18200,0.33,0.55,27.64,0.36,14.15 - 45.00,34.95 / 31.42 / 34.19,43.73,53.25,-20.92,-12.03,-19.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OFSS,11715,-4,-0.03,1244800,6600,0.53,0.89,36.16,2.35,13.10 - 74.39,37.58 / 46.02 / 42.63,37.62,68.7,-3.78,-21.43,-15.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OIL,452,7.45,1.68,16153200,28000,0.17,0.76,32.16,0.75,14.18 - 47.82,24.63 / 32.14 / 30.02,53.45,67.07,30.57,0.06,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ONGC,241.3,3.25,1.37,54704250,-380250,-0.69,0.45,22.61,0.36,5.62 - 98.39,27.90 / 22.69 / 24.08,18.31,61.38,-18.96,-0.35,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAGEIND,39890,145,0.36,221540,0,0,0.69,35.76,7.48,16.49 - 50.83,22.98 / 24.54 / 31.50,56.12,93.09,55.61,45.72,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI,353.7,0.1,0.03,34925675,64500,0.19,0.73,41.86,1.33,13.61 - 78.80,34.44 / 69.05 / 56.51,43.33,91.46,21.54,-39.38,-25.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAYTM,1448.3,-5.4,-0.37,20083225,13050,0.07,0.69,39.34,0.85,14.24 - 58.75,29.38 / 44.49 / 43.03,56.39,81.3,33.9,-11.58,-8.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT,5571.5,62,1.13,3449375,12000,0.35,0.68,32.72,-1.68,15.89 - 64.18,31.15 / 36.91 / 57.50,34.85,41.87,5.04,-11.35,-43.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET,280.35,1.3,0.47,31954200,-3800,-0.01,0.91,27.3,0.85,10.66 - 64.00,23.63 / 25.25 / 26.00,31.2,65.04,15.53,8.12,5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PFC,415.1,-1.75,-0.42,56527900,141700,0.25,0.76,27.67,-1.07,13.77 - 46.37,17.75 / 18.24 / 21.10,42.64,63.41,55.89,51.7,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PGEL,624,9.6,1.56,12060250,241300,2.04,0.74,43.84,-14.66,18.96 - 75.34,32.51 / 39.76 / 39.66,44.13,71.14,34.85,10.26,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD,1917,-6.7,-0.35,3650850,-700,-0.02,0.59,25.66,0.39,14.42 - 106.79,42.88 / 34.59 / 37.70,12.17,37.4,-40.16,-25.82,-31.94,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND,1673.7,-0.3,-0.02,6767000,6500,0.1,0.71,22.34,-0.76,12.70 - 34.64,26.92 / 27.24 / 26.70,43.94,69.11,-17.01,-17.99,-16.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIIND,2765.3,-9.3,-0.34,2802800,16625,0.6,0.75,37.41,3.09,15.83 - 60.92,19.87 / 23.01 / 30.44,47.86,93.9,88.27,62.58,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNB,114.5,-0.34,-0.3,286936000,240000,0.08,0.92,27.1,2.73,13.10 - 49.10,10.61 / 27.64 / 28.02,38.89,61.38,155.42,-1.95,-3.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING,1150.3,-1.3,-0.11,7321600,19500,0.27,0.75,33.4,2.55,17.31 - 90.49,42.04 / 35.25 / 33.43,21.99,64.63,-20.55,-5.25,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLICYBZR,1590,-12.8,-0.8,9191350,11200,0.12,0.63,33.56,2.72,13.79 - 49.02,35.36 / 34.01 / 38.05,56.12,53.25,-5.09,-1.32,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB,9289.5,-57.5,-0.62,2277500,5875,0.26,0.8,25.83,0.39,13.83 - 43.96,24.61 / 32.16 / 32.60,39.83,53.25,4.96,-19.68,-20.77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID,270.15,0.55,0.2,54015100,117800,0.22,0.61,21.48,-4.49,10.36 - 31.50,26.64 / 24.79 / 22.90,52.6,70.73,-19.37,-13.35,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA,32550,415,1.29,583050,-1750,-0.3,1,46.64,2.15,17.79 - 124.75,35.80 / 39.96 / 48.89,26.97,86.6,30.28,16.72,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE,1022.3,-13.1,-1.27,7372950,150800,2.09,0.46,35.97,1.47,22.48 - 60.65,48.60 / 41.02 / 39.63,35.34,37.16,-25.99,-12.31,-9.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE,1592,10,0.63,5237550,31950,0.61,0.69,32.66,-0.4,14.99 - 51.78,55.15 / 49.26 / 46.90,48.03,56.5,-40.78,-33.7,-30.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RADICO,4469.2,4.6,0.1,804000,-1950,-0.24,0.78,34.07,2.4,16.53 - 46.92,31.43 / 27.42 / 30.96,57.72,62,8.4,24.25,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RBLBANK,387.5,-2.5,-0.64,42119550,53975,0.13,0.75,28.59,2.73,15.75 - 58.21,22.18 / 35.59 / 37.40,30.24,34.55,28.9,-19.67,-23.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RECLTD,362,-1.4,-0.39,44416575,-40950,-0.09,0.62,24.43,5.71,15.03 - 44.52,20.40 / 19.27 / 21.02,31.88,37.8,19.75,26.78,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE,1327,-4.2,-0.32,109077000,-24500,-0.02,0.89,19.63,-2.39,8.02 - 29.53,29.37 / 27.28 / 25.52,53.97,50.81,-33.16,-28.04,-23.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RVNL,234.52,-1.13,-0.48,35839650,496650,1.41,0.68,41.44,1.87,18.29 - 68.17,30.46 / 27.16 / 26.44,46.41,64.23,36.05,52.58,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SAIL,176.53,-1.13,-0.64,179977100,23500,0.01,0.67,35.01,2.13,16.62 - 80.83,40.46 / 32.20 / 33.46,28.64,65.04,-13.47,8.73,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBICARD,660.4,-1.2,-0.18,22472800,25600,0.11,0.62,26.49,0.19,14.30 - 62.50,29.72 / 33.94 / 35.73,25.29,48.78,-10.87,-21.95,-25.86,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE,1865,-11.6,-0.62,5620125,7875,0.14,0.64,22.48,-0.84,8.10 - 40.80,18.47 / 24.05 / 24.87,43.98,74.39,21.71,-6.53,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBIN,1090.7,0.8,0.07,81819000,542250,0.67,0.93,31.02,8.35,9.74 - 37.31,19.97 / 24.82 / 23.97,77.19,94.72,55.33,24.98,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SENSEX,78975,-199.45,-0.25,38520,-860,-2.18,1.32,11.65,4.67,7.66 - 41.34,10.00 / 12.34 / 13.58,11.85,50.81,16.5,-5.59,-14.21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHREECEM,26165,-310,-1.17,377200,125,0.03,0.59,26.12,3.98,11.81 - 42.75,30.75 / 28.74 / 30.57,46.25,70.73,-15.06,-9.12,-14.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SHRIRAMFIN,1118,-20.2,-1.77,24829200,-156750,-0.63,0.7,30.09,3.15,18.47 - 56.96,40.36 / 39.36 / 37.98,30.19,47.97,-25.45,-23.55,-20.77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SIEMENS,3969.1,-7.9,-0.2,3414425,1400,0.04,0.69,39.94,5.24,14.00 - 71.99,32.57 / 25.82 / 26.79,44.73,91.06,22.63,54.69,49.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SOLARINDS,18550,-132,-0.71,768250,950,0.12,0.7,35.72,3.03,18.55 - 57.71,24.30 / 30.92 / 36.14,43.85,73.58,47,15.52,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SONACOMS,797,4.45,0.56,11920475,39200,0.33,0.79,31.51,2.97,20.66 - 97.30,46.60 / 37.65 / 39.01,14.16,36.59,-32.38,-16.31,-19.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SRF,2640.1,0.8,0.03,4672400,4000,0.09,0.48,26.1,1.83,12.58 - 53.21,17.51 / 46.17 / 43.39,33.28,56.5,49.06,-43.47,-39.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUNPHARMA,1961,0.7,0.04,13853350,5250,0.04,0.58,18.72,2.3,8.21 - 34.78,17.99 / 16.16 / 18.04,39.56,70.73,4.06,15.84,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-07.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEIND,3468.1,-6,-0.17,2288475,875,0.04,0.65,31.41,3.05,17.47 - 62.87,33.94 / 33.15 / 41.20,30.7,68.7,-7.45,-5.25,-23.76,,,,,,,,,,,,,,,,,,,,,,,,,,
