Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
IOC,4.22,142.11,142.68,141.51,142.38,-0.54,-0.38,0.41,1.76,58,0.19,-0.01,-1.37,56.0,0.64,-6.0,-0.09,-62,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,7.17,469.3,473.9,469.3,473.45,3.25,0.69,0.97,2.4,29,0.19,0.0,0.0,17.0,0.22,17.0,0.28,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,5.91,862.25,872.35,861.45,861.45,-5.75,-0.66,0.12,0.37,16,0.19,0.01,1.75,-35.0,-0.92,-3.0,-0.14,32,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,5.88,143.5,143.5,142.67,143.12,-0.37,-0.26,0.06,0.18,36,0.21,-0.01,-1.19,44.0,0.64,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,4.19,1841.5,1841.5,1795.7,1805.3,-28.3,-1.54,-1.08,-4.03,24,0.21,-0.01,-1.3,18.0,1.07,-3.0,-0.23,-21,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,5.02,416.0,417.5,414.7,414.7,-2.15,-0.52,0.02,0.07,92,0.21,-0.02,-2.56,294.0,2.94,15.0,0.19,-279,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,3.82,267.75,270.6,267.75,269.9,0.3,0.11,-1.11,-4.94,60,0.21,-0.01,-1.64,291.0,1.43,27.0,0.22,-264,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,4.54,1960.7,1983.0,1958.5,1967.9,3.3,0.17,0.61,2.45,36,0.22,0.0,0.0,6.0,0.09,15.0,0.3,9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,5.02,1073.4,1078.2,1072.1,1077.0,-0.9,-0.08,-0.61,-2.13,43,0.22,-0.01,-1.45,111.0,2.22,47.0,1.36,-64,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,5.34,332.0,333.05,329.9,331.0,-3.1,-0.93,0.38,1.29,36,0.23,0.0,0.0,131.0,1.68,59.0,1.64,-72,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,6.15,794.4,801.9,789.45,797.6,5.05,0.64,-0.13,-0.42,22,0.23,0.0,0.0,37.0,0.8,14.0,0.38,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,6.29,275.95,277.9,274.2,274.25,-2.4,-0.87,1.16,3.35,117,0.23,0.0,0.0,-17.0,-0.06,-54.0,-0.35,-37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,5.59,3040.0,3048.6,3032.0,3036.7,-11.1,-0.36,0.06,0.2,120,0.24,0.0,0.0,212.0,1.49,75.0,0.68,-137,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,6.75,96.4,96.58,95.7,95.73,-0.75,-0.78,1.21,3.31,37,0.24,0.0,0.0,5.0,0.1,14.0,0.5,9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,5.63,643.0,647.55,640.15,643.7,-3.3,-0.51,0.36,1.14,126,0.25,-0.01,-1.64,388.0,2.64,38.0,0.42,-350,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,6.39,298.3,299.45,296.75,297.3,-1.0,-0.34,1.03,2.95,30,0.26,0.0,0.0,145.0,1.6,27.0,0.56,-118,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,4.83,1582.0,1599.8,1580.4,1592.7,0.3,0.02,0.38,1.41,50,0.26,0.0,0.0,56.0,0.69,17.0,0.36,-39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,5.94,1146.6,1151.0,1141.0,1151.0,-0.6,-0.05,0.86,2.64,29,0.26,0.01,1.35,-53.0,-0.87,36.0,0.8,89,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,4.64,9350.0,9350.0,9287.0,9290.0,-57.0,-0.61,0.22,0.86,47,0.26,0.0,0.0,214.0,2.07,177.0,2.15,-37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,5.64,1105.4,1109.9,1105.2,1106.4,-1.3,-0.12,-0.6,-1.91,29,0.26,0.02,1.94,20.0,0.82,76.0,3.04,56,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,4.5,505.2,507.9,504.15,505.1,-2.6,-0.51,3.9,15.57,54,0.28,-0.01,-1.59,96.0,2.53,4.0,0.17,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,5.55,1925.7,1926.0,1902.9,1917.1,-21.9,-1.13,-0.41,-1.33,69,0.32,-0.04,-4.21,159.0,2.66,-81.0,-1.43,-240,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,6.04,5513.0,5580.0,5513.0,5571.5,62.0,1.13,-0.06,-0.18,88,0.32,0.02,3.03,-143.0,-1.01,224.0,2.4,367,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,5.4,598.35,598.35,593.1,593.95,-0.1,-0.02,-0.82,-2.65,79,0.33,-0.02,-2.99,310.0,1.77,-35.0,-0.3,-345,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,4.98,1775.3,1800.0,1775.3,1797.3,8.4,0.47,0.39,1.42,52,0.33,-0.01,-1.79,99.0,1.99,6.0,0.22,-93,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,5.08,1270.0,1281.9,1269.3,1279.0,11.8,0.93,0.38,1.36,29,0.33,0.02,3.23,-19.0,-0.44,46.0,1.7,65,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,6.18,176.7,177.19,175.76,176.81,-0.86,-0.48,0.63,1.86,95,0.35,-0.01,-1.08,31.0,0.26,-94.0,-0.83,-125,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,5.25,1339.0,1339.5,1332.2,1332.8,-6.2,-0.46,0.97,3.37,82,0.37,-0.01,-1.45,138.0,0.94,37.0,0.36,-101,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,5.43,2918.6,2926.0,2880.0,2913.3,6.1,0.21,-0.52,-1.69,94,0.37,0.0,0.0,69.0,0.31,3.0,0.03,-66,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,5.77,181.89,182.0,180.52,181.17,-0.55,-0.3,0.27,0.84,96,0.37,0.0,0.0,90.0,1.05,72.0,0.95,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,8.87,78.02,78.05,75.82,77.3,-1.18,-1.5,1.05,2.17,63,0.38,-0.01,-1.56,175.0,2.85,24.0,0.61,-151,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,4.75,77.28,77.49,76.85,76.85,-0.51,-0.66,0.64,2.5,70,0.39,-0.02,-2.67,115.0,1.46,-3.0,-0.05,-118,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,4.48,500.15,500.2,494.95,495.85,-3.25,-0.65,0.64,2.58,127,0.4,-0.01,-1.56,575.0,3.71,197.0,1.99,-378,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,6.07,2650.0,2697.5,2628.6,2693.1,53.7,2.03,-0.58,-1.67,156,0.4,0.03,4.35,-755.0,-2.69,190.0,0.98,945,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,4.98,324.0,324.3,322.5,323.4,-3.25,-0.99,0.67,2.51,82,0.41,-0.02,-2.94,126.0,2.44,-10.0,-0.28,-136,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,2.29,58010.0,58079.0,57977.2,58025.2,-154.4,-0.27,0.49,3.96,296,0.42,-0.01,-1.03,3393.0,0.82,565.0,0.14,-2828,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,3.76,1160.2,1170.9,1160.2,1170.2,6.0,0.52,0.3,1.45,96,0.42,0.0,0.0,43.0,0.25,24.0,0.21,-19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,4.74,176.03,176.24,174.42,174.5,-1.52,-0.86,-0.27,-1.01,105,0.42,0.0,0.0,166.0,0.82,12.0,0.15,-154,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,6.17,1550.0,1594.6,1541.7,1569.0,14.4,0.93,-2.32,-6.21,60,0.43,-0.02,-3.51,22.0,0.32,-103.0,-2.61,-125,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,4.85,795.1,796.95,791.0,792.2,-8.65,-1.08,1.09,3.74,39,0.43,-0.01,-1.85,132.0,1.93,-4.0,-0.11,-136,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,6.35,2434.4,2468.8,2430.5,2463.7,43.4,1.79,2.04,6.01,62,0.43,0.01,1.54,-5.0,-0.1,35.0,1.05,40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,7.38,1309.9,1313.0,1297.4,1298.8,-9.0,-0.69,0.46,1.12,75,0.48,0.01,1.32,-97.0,-1.32,-19.0,-0.34,78,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,6.57,1500.9,1511.6,1486.6,1491.0,-11.1,-0.74,1.41,4.07,63,0.48,-0.03,-3.75,200.0,3.76,-7.0,-0.16,-207,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,5.9,1582.1,1602.9,1582.1,1592.0,10.0,0.63,0.18,0.55,57,0.49,0.01,1.47,-33.0,-0.79,-7.0,-0.25,26,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,6.38,11684.0,11788.0,11684.0,11739.0,20.0,0.17,0.97,2.75,62,0.5,0.0,0.0,92.0,1.07,20.0,0.26,-72,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,5.02,577.45,577.55,574.05,574.4,-3.05,-0.53,-0.04,-0.14,137,0.53,-0.01,-2.08,284.0,1.84,20.0,0.27,-264,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,5.07,434.0,437.8,432.05,434.05,-6.25,-1.42,0.73,2.71,112,0.57,-0.04,-5.26,186.0,2.18,-235.0,-3.6,-421,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,5.49,5432.0,5444.0,5371.5,5404.5,-27.5,-0.51,-0.47,-1.5,131,0.59,-0.08,-7.84,469.0,5.05,-343.0,-3.61,-812,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,6.6,2751.6,2777.9,2741.0,2765.3,-9.3,-0.34,1.28,3.53,95,0.6,0.01,1.35,10.0,0.23,27.0,0.84,17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,5.49,1088.0,1089.9,1080.3,1089.8,-0.1,-0.01,2.17,7.58,649,0.6,-0.08,-7.92,3187.0,6.8,-482.0,-1.02,-3669,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,4.89,1642.1,1681.8,1642.1,1680.5,38.2,2.33,1.87,7.14,237,0.82,0.0,0.0,153.0,1.44,168.0,2.76,15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,7.64,4365.0,4405.0,4327.7,4358.1,-48.2,-1.09,-3.41,-7.55,169,0.84,-0.03,-3.12,315.0,3.74,66.0,0.82,-249,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,2.74,74339.8,74700.0,74009.2,74454.0,74.0,0.1,-3.14,-17.76,7,0.9,-0.24,-11.94,9.0,13.04,-1.0,-0.72,-10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,5.78,885.95,888.3,880.45,886.95,3.65,0.41,1.71,5.58,111,0.92,-0.01,-0.98,160.0,2.72,70.0,1.16,-90,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,7.22,7419.0,7477.0,7400.5,7402.5,-60.0,-0.8,0.8,2.01,110,0.93,0.0,0.0,171.0,1.9,212.0,1.94,41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,5.1,5584.0,5715.0,5580.0,5676.0,68.0,1.21,-2.17,-7.09,384,1.24,-0.05,-6.41,2162.0,13.6,801.0,6.45,-1361,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,5.93,1176.5,1192.4,1176.5,1189.9,6.7,0.57,0.97,3.0,112,1.36,0.0,0.0,55.0,1.52,28.0,1.22,-27,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,7.42,236.9,236.9,234.1,234.4,-1.25,-0.53,0.55,1.35,258,1.41,0.0,0.0,315.0,3.02,182.0,2.55,-133,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,6.27,317.4,317.4,309.55,310.5,-8.65,-2.71,0.97,2.84,306,1.56,-0.01,-1.49,266.0,3.21,86.0,1.55,-180,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,4.54,5550.0,5678.0,5520.0,5661.0,257.0,4.76,-4.96,-16.33,265,1.73,-0.03,-4.62,4012.0,43.06,2203.0,36.64,-1809,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,5.54,423.0,423.0,408.1,412.5,-12.25,-2.88,1.54,5.36,211,1.75,-0.06,-8.22,407.0,6.68,-37.0,-0.84,-444,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,5.67,3109.6,3109.6,3015.8,3015.8,-93.2,-3.0,1.2,3.88,820,1.75,-0.04,-8.33,4251.0,13.93,564.0,3.83,-3687,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,7.74,287.9,288.1,284.0,284.8,-1.15,-0.4,0.67,1.57,742,1.94,-0.02,-3.45,383.0,1.89,-44.0,-0.38,-427,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,11.0,609.4,629.9,602.8,625.3,24.45,4.07,6.7,12.07,403,1.97,-0.02,-2.53,1766.0,7.85,948.0,5.33,-818,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,6.42,4580.0,4665.3,4552.4,4657.0,84.0,1.84,2.5,7.42,349,2.07,-0.07,-10.14,593.0,7.71,-136.0,-2.56,-729,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,4.67,1111.0,1111.0,1082.6,1102.4,-52.1,-4.51,1.65,6.73,1546,2.18,-0.17,-17.17,2093.0,7.65,-2868.0,-10.59,-4961,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,6.36,1048.6,1048.8,1023.3,1024.6,-10.8,-1.04,0.17,0.48,243,2.19,-0.17,-26.98,1210.0,37.69,7.0,0.34,-1203,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,6.37,270.1,270.1,253.35,254.1,-15.35,-5.7,-1.44,-3.9,621,2.24,-0.01,-1.64,1370.0,19.21,763.0,17.61,-607,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,7.72,618.0,633.95,611.15,623.0,8.6,1.4,-7.93,-15.44,291,2.34,-0.06,-7.5,807.0,10.26,175.0,2.78,-632,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,4.8,2427.0,2427.0,2384.3,2396.4,-8.2,-0.34,-2.03,-7.1,701,4.43,-0.14,-20.0,3045.0,37.88,664.0,11.87,-2381,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,2.5,26800.1,26909.0,26755.0,26772.2,-229.9,-0.85,0.06,0.43,122,21.63,-0.12,-16.0,1247.0,16.62,-112.0,-2.0,-1359,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,,,,,,23.25,,,,553,2.7,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,"Diamond, Gems and Jewellery",624.1,3.87,21013,0.77,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,,,,,,6.9,,,,262,2.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,621.3,1.12,12703,0.71,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,,,,,,258,,,,241,1.57,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,5662.0,4.77,15588,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
