Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ITC,282.1,-1.3,-0.46,157326900,62100,0.04,0.5,17.06,3.33,6.61 - 30.11,19.85 / 17.24 / 18.57,44.47,54.07,-14.06,-1.04,-8.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL,1114.2,-8.3,-0.74,14261250,35625,0.25,0.76,24.45,0.95,16.51 - 43.23,27.48 / 24.54 / 28.31,29.72,36.99,-11.03,-0.37,-13.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN,253.9,-1.65,-0.65,184136600,321950,0.18,0.63,30.45,3.01,16.26 - 47.21,46.43 / 39.55 / 40.41,45.85,71.95,-34.42,-23.01,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY,577.35,-3.75,-0.65,24586325,158025,0.65,0.84,26.76,5.6,13.33 - 46.66,25.62 / 30.35 / 31.59,40.29,37.8,4.45,-11.83,-15.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL,1302.2,-5.2,-0.4,40026825,9450,0.02,0.78,23.21,0.17,14.75 - 40.61,25.30 / 23.22 / 22.16,32.71,40.24,-8.26,-0.04,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD,485.1,-2.6,-0.53,21021250,67500,0.32,1.13,45.57,1.81,13.88 - 59.12,53.76 / 46.34 / 46.97,70.05,98.78,-15.23,-1.66,-2.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL,600.45,-0.7,-0.12,27747900,-36450,-0.13,0.75,53.03,-0.56,17.49 - 72.39,72.38 / 61.01 / 91.47,64.74,91.87,-26.73,-13.08,-42.02,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KAYNES,3759.2,-13,-0.34,3631950,50100,1.4,0.76,44.23,-3.85,19.42 - 77.97,85.00 / 65.55 / 63.36,42.37,56.91,-47.96,-32.52,-30.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KEI,5637.3,-24.5,-0.43,1620675,-5775,-0.36,1.01,31.67,5.67,14.61 - 51.38,59.88 / 48.37 / 44.48,46.4,57.32,-47.11,-34.53,-28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH,927,-5.3,-0.57,4343550,4025,0.09,0.52,37.05,3.15,18.49 - 90.49,28.00 / 55.13 / 49.65,25.78,63.41,32.32,-32.8,-25.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK,390.5,-3.3,-0.84,165534000,60000,0.04,0.58,19.64,4.8,9.59 - 40.23,18.35 / 23.91 / 29.07,32.8,47.56,7.03,-17.86,-32.44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH,626.75,1.25,0.2,12226400,13950,0.11,0.53,35.4,3.96,12.07 - 69.90,68.24 / 56.49 / 79.56,40.34,58.54,-48.12,-37.33,-55.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LAURUSLABS,1841.3,-4.5,-0.24,16525700,-6800,-0.04,0.94,28.25,1.62,14.20 - 46.75,22.40 / 36.57 / 36.33,43.16,52.44,26.12,-22.75,-22.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN,493.65,0.75,0.15,31704000,20000,0.06,0.6,23.7,2.69,11.15 - 45.09,24.49 / 24.76 / 24.93,36.98,51.22,-3.23,-4.28,-4.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LICI,404.05,7.85,1.98,51856000,1960000,3.93,0.74,24.89,-7.06,11.05 - 49.26,55.93 / 40.18 / 35.70,36.22,60.57,-55.5,-38.05,-30.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LODHA,1216.5,-1.7,-0.14,11181250,0,0,0.67,36.57,-1.64,19.11 - 64.99,64.55 / 55.58 / 56.56,38.06,62.6,-43.35,-34.2,-35.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LT,4060,-16.6,-0.41,11109875,33250,0.3,0.74,19.19,2.07,7.49 - 44.73,21.14 / 21.93 / 22.22,31.42,57.32,-9.22,-12.49,-13.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LTF,311.1,-3.6,-1.14,44057250,4500,0.01,0.69,34.03,1.98,18.80 - 69.14,27.78 / 28.39 / 38.92,30.25,65.04,22.5,19.87,-12.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LTM,4816.2,11.2,0.23,3065550,3450,0.11,0.69,34.59,1.8,24.10 - 57.18,57.52 / 46.17 / 47.43,31.71,53.21,-39.86,-25.08,-27.07,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LUPIN,2275.8,-1.9,-0.08,8017200,4675,0.06,0.52,24.9,-2.92,12.85 - 37.30,24.00 / 30.11 / 28.83,49.28,67.48,3.75,-17.3,-13.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,M&M,3503.5,-9.9,-0.28,11543000,17400,0.15,0.93,24.06,3.39,11.90 - 42.66,30.91 / 30.97 / 30.60,39.53,52.03,-22.16,-22.31,-21.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANAPPURAM,370.3,0.8,0.22,65523000,219000,0.34,0.58,48.11,-0.35,18.17 - 52.52,28.65 / 32.04 / 39.52,87.16,97.56,67.92,50.16,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND,2432.3,-13.1,-0.54,3139750,1250,0.04,0.87,27.41,0.4,16.24 - 61.00,34.82 / 33.57 / 31.34,24.96,49.19,-21.28,-18.35,-12.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARICO,859,0.2,0.02,17772000,8400,0.05,0.59,20.41,-1.07,13.08 - 31.88,29.52 / 22.60 / 23.34,38.99,51.63,-30.86,-9.69,-12.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI,14090,-7,-0.05,1946250,400,0.02,0.42,21.55,1.13,6.97 - 41.98,14.26 / 20.03 / 30.45,41.65,63.01,51.12,7.59,-29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH,1063,-2.8,-0.26,10383450,7350,0.07,0.63,31.35,2.65,16.74 - 60.69,21.64 / 24.16 / 26.67,33.24,86.18,44.87,29.76,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK,2565.3,-16.8,-0.65,5085225,16200,0.32,0.56,34.42,-2.71,13.38 - 82.60,42.84 / 35.06 / 35.67,30.4,55.28,-19.65,-1.83,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MCX,2749.1,-22.6,-0.82,9170550,69075,0.76,0.67,33.73,-1.78,15.54 - 62.68,41.89 / 40.04 / 44.98,38.59,40.24,-19.48,-15.76,-25.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MFSL,1489.1,-11.5,-0.77,9107200,9600,0.11,0.57,37.05,4.43,9.89 - 38.56,24.82 / 23.31 / 28.22,94.73,99.19,49.27,58.94,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MIDCPNIFTY,14942,-41.85,-0.28,1881600,-3600,-0.19,1.02,14.05,3.77,9.53 - 42.98,9.42 / 12.88 / 13.92,13.51,19.51,49.15,9.08,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON,169.43,0.88,0.52,127778550,215250,0.17,1.29,32.31,-2.5,18.24 - 54.43,60.41 / 45.36 / 40.07,38.88,50.81,-46.52,-28.77,-19.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS,877.9,-2.75,-0.31,6309275,11625,0.18,0.55,30.06,-2.91,22.84 - 53.32,29.50 / 39.54 / 41.55,23.69,10.11,1.9,-23.98,-27.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS,2525,23,0.92,4260850,10175,0.24,0.57,35.43,-1.01,18.02 - 52.99,44.80 / 42.86 / 48.98,49.79,69.92,-20.92,-17.34,-27.66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN,2953.1,29.2,1,7297125,79200,1.1,0.48,30.21,-2.83,11.92 - 66.80,52.39 / 40.60 / 40.37,33.33,52.85,-42.34,-25.59,-25.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA,1160,-10.4,-0.89,7493125,3125,0.04,0.45,35.27,8.82,23.39 - 77.66,31.16 / 39.91 / 38.82,21.89,16.26,13.19,-11.63,-9.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM,388,3.8,0.99,42322500,-226875,-0.53,0.8,35.11,1.5,17.37 - 66.87,36.43 / 38.63 / 38.84,35.84,58.13,-3.62,-9.11,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI,1321,51.6,4.06,13129050,89650,0.69,0.56,34.13,-1.9,15.66 - 47.35,43.81 / 36.37 / 55.17,58.28,73.58,-22.1,-6.16,-38.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NBCC,93.98,-0.62,-0.66,102329500,201500,0.2,0.5,41.18,1.13,21.65 - 80.34,16.66 / 23.03 / 29.70,33.28,71.95,147.18,78.81,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND,1526.6,-6.3,-0.41,7882000,13500,0.17,0.65,23.08,0.87,10.62 - 38.91,23.11 / 25.42 / 26.41,44.04,81.71,-0.13,-9.21,-12.61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NHPC,76.2,-0.67,-0.87,126357950,347500,0.28,0.68,27.21,2.02,13.23 - 53.10,24.19 / 21.18 / 20.69,35.06,55.69,12.48,28.47,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTY,24555.1,-104.6,-0.42,12157145,37050,0.31,1.09,11.34,1.8,5.90 - 34.26,12.47 / 12.51 / 13.84,19.18,56.1,-9.06,-9.35,-18.06,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTYNXT50,74499.8,-51.2,-0.07,19475,150,0.78,1.82,16.07,5.79,9.05 - 33.66,12.83 / 12.28 / 13.81,28.52,58.94,25.25,30.86,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NMDC,85.78,0.36,0.42,350655750,27000,0.01,0.61,34.89,-1.25,13.00 - 48.01,24.44 / 20.18 / 18.79,62.52,83.74,42.76,72.89,85.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NTPC,340.3,-0.95,-0.28,99975000,-25500,-0.03,0.63,21.72,0.46,6.73 - 29.34,24.96 / 20.91 / 20.15,66.3,84.96,-12.98,3.87,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA,326.2,0.9,0.28,50250000,15625,0.03,0.41,30.25,1.07,15.47 - 51.48,34.16 / 27.19 / 27.43,41.04,57.32,-11.45,11.25,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY,1802,-2.6,-0.14,5490100,-2800,-0.05,0.56,27.27,2.36,14.15 - 45.00,35.33 / 28.98 / 34.33,42.53,49.59,-22.81,-5.9,-20.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OFSS,11876,88,0.75,1224400,1200,0.1,0.85,36.43,2.97,13.10 - 74.39,26.50 / 41.68 / 39.34,38.06,69.51,37.47,-12.6,-7.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OIL,485.75,30.75,6.76,16437400,201600,1.24,0.71,34.48,19.93,14.18 - 47.82,23.71 / 33.04 / 28.79,60.34,75.61,45.42,4.36,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ONGC,243.5,4.03,1.68,52962750,-216000,-0.41,0.43,21.45,3.57,5.62 - 98.39,12.84 / 21.70 / 21.81,17.06,52.03,67.06,-1.15,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAGEIND,38130,-205,-0.53,214580,2100,0.99,0.8,40.8,1.44,16.49 - 50.83,29.35 / 23.88 / 32.98,70.79,96.34,39.01,70.85,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI,355.9,0.4,0.11,34194675,228975,0.67,0.73,44.43,0.34,13.61 - 78.80,33.90 / 69.12 / 56.64,47.28,94.72,31.06,-35.72,-21.56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAYTM,1601,9,0.57,17716100,28275,0.16,0.99,39.03,4.33,14.24 - 58.75,60.00 / 53.72 / 52.66,55.7,81.3,-34.95,-27.35,-25.88,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT,5535,63,1.15,3533375,2250,0.06,0.54,34.52,2.28,15.89 - 64.18,22.93 / 30.50 / 38.50,38.58,54.07,50.55,13.18,-10.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET,276.55,-1.3,-0.47,31762300,-3800,-0.01,0.96,29.51,5.17,10.66 - 64.00,21.53 / 25.76 / 25.58,35.34,74.39,37.06,14.56,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PFC,384.85,-1.5,-0.39,61298900,406900,0.67,0.54,27.17,0.89,13.77 - 46.37,51.80 / 40.52 / 35.05,41.1,60.57,-47.55,-32.95,-22.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PGEL,621.5,-1.8,-0.29,12692000,17100,0.13,0.64,39.42,2.02,18.96 - 75.34,38.06 / 41.88 / 40.34,36.29,52.03,3.57,-5.87,-2.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD,1933.7,-8.1,-0.42,3724000,-350,-0.01,0.55,26.2,0.61,14.42 - 106.79,44.38 / 33.71 / 38.48,12.75,41.87,-40.96,-22.28,-31.91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND,1682.1,4,0.24,6514000,14000,0.22,0.61,22.23,-0.49,12.70 - 34.64,28.06 / 28.20 / 27.60,43.44,67.89,-20.78,-21.17,-19.46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIIND,2734,-10.8,-0.39,2895200,3325,0.11,0.75,43.21,11.62,15.83 - 60.92,21.16 / 22.72 / 24.17,60.72,97.56,104.21,90.18,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNB,113.5,-0.34,-0.3,285856000,680000,0.24,0.85,26.18,3.11,13.10 - 49.10,12.84 / 27.66 / 28.19,36.33,52.44,103.89,-5.35,-7.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING,1146.2,-9.5,-0.82,7923500,7150,0.09,0.65,32.78,0.8,17.31 - 90.49,41.02 / 33.90 / 33.20,21.14,60.98,-20.09,-3.3,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLICYBZR,1650.7,26.3,1.62,8932350,2100,0.02,0.75,34.29,3.6,13.79 - 49.02,35.86 / 34.42 / 38.18,58.19,57.32,-4.38,-0.38,-10.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB,9258,-65.5,-0.7,2263875,5875,0.26,0.7,25.67,0.59,13.83 - 43.96,25.39 / 31.72 / 30.92,39.3,51.22,1.1,-19.07,-16.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERGRID,268.85,-1.2,-0.44,54343800,36100,0.07,0.63,21.55,3.41,10.36 - 31.50,26.76 / 24.04 / 21.33,52.93,70.73,-19.47,-10.36,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POWERINDIA,35640,-680,-1.87,570075,-6000,-1.04,1.34,37.45,-0.72,17.79 - 124.75,68.85 / 59.94 / 61.25,18.38,47.87,-45.61,-37.52,-38.86,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE,1044.2,-4.7,-0.45,7428850,1300,0.02,0.46,32.55,0.65,22.48 - 60.65,47.05 / 39.22 / 39.00,26.38,19.33,-30.82,-17.01,-16.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-11.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PRESTIGE,1625.3,36.7,2.31,5403600,73800,1.38,0.71,32.66,0.28,14.99 - 51.78,49.59 / 46.44 / 46.62,48.03,56.91,-34.14,-29.67,-29.94,,,,,,,,,,,,,,,,,,,,,,,,,,
