Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
NTPC,3.59,349.2,349.7,347.6,348.05,-2.05,-0.59,0.73,3.91,-29,-0.04,-0.01,-1.37,218.0,1.15,-5.0,-0.04,-223,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,5.83,335.2,335.55,332.15,332.45,-3.45,-1.03,-0.02,-0.06,75,0.49,-0.01,-2.22,187.0,2.47,9.0,0.27,-178,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,5.29,1810.0,1810.0,1784.7,1784.8,-35.3,-1.94,1.17,4.18,43,0.28,0.01,2.08,155.0,3.69,102.0,5.02,-53,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,6.8,11799.0,11922.0,11705.0,11737.0,-52,-0.44,0.95,2.65,37,0.3,0.01,1.06,-8.0,-0.1,46.0,0.59,54,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,6.18,444.2,446.0,443.3,444.85,-0.35,-0.08,-0.09,-0.28,1,0.01,0.01,1.45,-21.0,-0.71,-1.0,-0.05,20,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,4.23,241.0,241.0,237.55,238.24,-1,-0.42,-0.28,-1.19,170,0.69,0.0,0.0,264.0,1.19,-57.0,-0.52,-321,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,6.18,39910.0,40055.0,39890.0,39895.0,-45,-0.11,-0.41,-1.22,-1,-0.01,0.0,0.0,3.0,0.11,2.0,0.11,-1,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,7.79,358.0,359.3,355.7,357.65,0.55,0.15,0.38,0.91,10,0.03,0.0,0.0,36.0,0.39,8.0,0.12,-28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,7.49,1439.7,1439.7,1433.0,1433.0,-3.7,-0.26,1.11,2.79,31,0.11,0.0,0.0,151.0,0.68,67.0,0.49,-84,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,6.42,5558.5,5595.0,5534.0,5540.0,-26.5,-0.48,2.24,6.8,64,0.23,-0.01,-1.45,197.0,1.42,76.0,0.8,-121,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,5.11,281.5,283.75,281.5,283.1,0.75,0.27,-0.56,-2.08,9,0.05,0.0,0.0,12.0,0.26,7.0,0.16,-5,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,5.17,416.45,417.1,415.1,416.6,0.25,0.06,0.69,2.46,131,0.31,0.0,0.0,34.0,0.38,-9.0,-0.13,-43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,10.11,602.05,612.3,598.8,612.05,3.45,0.57,2.14,3.99,278,2.28,0.0,0.0,83.0,1.23,47.0,0.85,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,4.92,1932.0,1932.0,1916.1,1924.4,-16.3,-0.84,-0.3,-1.16,-5,-0.05,0.0,0.0,4.0,0.12,3.0,0.15,-1,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,4.24,1660.0,1668.8,1655.6,1660.0,12.8,0.78,-0.57,-2.38,2,0.01,0.03,5.56,-730.0,-7.43,-44.0,-0.84,686,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,6.86,2799.8,2799.8,2776.9,2782.0,-2.1,-0.08,0.35,0.95,13,0.08,0.0,0.0,38.0,1.03,12.0,0.4,-26,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,4.78,114.19,114.75,113.8,114.65,0.58,0.51,0.47,1.82,50,0.14,0.01,1.04,-59.0,-0.72,-6.0,-0.08,53,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,6.51,1151.0,1156.9,1135.5,1152.0,19.7,1.74,0.74,2.16,100,0.85,0.04,5.48,-311.0,-4.83,64.0,1.37,375,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,6.53,1665.0,1665.0,1622.0,1640.0,4.6,0.28,-1.52,-4.06,691,2.57,-0.33,-34.02,3602.0,68.45,590.0,11.51,-3012,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,4.81,9279.5,9298.0,9215.0,9286.0,14,0.15,0.84,3.27,3,0.02,0.0,0.0,166.0,1.52,84.0,1.05,-82,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,3.95,279.2,280.2,272.4,273.35,-9.2,-3.26,-1.81,-7.83,692,2.79,-0.08,-10.53,2164.0,19.84,505.0,6.06,-1659,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,8.73,32000.0,32050.0,31130.0,31935.0,-545,-1.68,1.43,3.1,375,1.59,-0.01,-0.99,120.0,1.21,16.0,0.16,-104,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,7.37,1042.3,1044.8,1034.0,1044.8,3.7,0.36,0.35,0.89,32,0.29,0.01,1.43,-21.0,-0.7,23.0,1.1,44,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,5.73,1593.2,1595.0,1585.0,1585.0,-13.9,-0.87,2.29,6.99,5,0.04,-0.02,-2.78,73.0,1.85,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,4.99,4575.0,4619.7,4509.2,4528.0,-35.5,-0.78,1.77,6.1,3,0.06,-0.02,-2.41,90.0,2.2,11.0,0.33,-79,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,5.36,391.9,391.9,388.25,389.5,-0.45,-0.12,-0.03,-0.1,34,0.25,0.01,1.3,-8.0,-0.2,20.0,0.64,28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,4.39,367.0,367.0,363.8,364.5,-0.35,-0.1,-0.06,-0.25,5,0.02,0.0,0.0,47.0,0.46,-27.0,-0.42,-74,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,3.64,1289.0,1305.0,1287.0,1301.4,19.3,1.51,-0.58,-2.85,-385,-0.18,0.02,2.78,-4633.0,-3.87,-1120.0,-1.29,3513,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,7.17,229.0,229.45,228.55,228.85,0.02,0.01,0.1,0.26,29,0.16,0.0,0.0,39.0,0.42,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,6.58,177.0,180.3,175.3,179.44,3.22,1.83,1.62,4.63,419,1.1,0.0,0.0,-23.0,-0.5,-3.0,-0.09,20,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,5.01,665.35,667.65,662.95,666.0,1.5,0.23,0.36,1.36,28,0.1,0.01,1.64,6.0,0.08,41.0,0.85,35,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,4.0,1870.8,1888.3,1870.8,1880.8,-9,-0.48,0.48,2.27,24,0.16,-0.01,-1.56,65.0,1.49,7.0,0.25,-58,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,4.81,1056.8,1064.0,1055.1,1064.0,7,0.66,0.5,1.94,-21,-0.02,0.03,3.06,-838.0,-2.01,254.0,0.62,1092,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,0.74,79000.0,79067.05,78932.05,79042.5,276.35,0.35,0.29,2.7,-22,-1.22,0.02,1.67,-125.0,-0.95,141.0,0.89,266,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,4.54,26820.0,26850.0,26560.0,26640.0,-205,-0.76,0.43,1.8,-28,-0.19,-0.02,-2.6,66.0,2.18,-9.0,-0.38,-75,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,5.54,1129.0,1130.2,1122.0,1128.0,9.3,0.83,-0.59,-1.92,829,2.59,0.03,4.69,-180.0,-1.3,352.0,4.0,532,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,7.16,3976.0,3999.7,3962.6,3985.0,-5.4,-0.14,1.02,2.72,27,0.14,0.0,0.0,44.0,0.53,29.0,0.48,-15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,6.79,18471.0,18738.0,18471.0,18712.0,193,1.04,2.51,7.23,-10,-0.06,-0.02,-2.67,97.0,2.4,-5.0,-0.17,-102,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,5.65,820.0,821.0,814.2,818.0,-1.5,-0.18,0.31,1.02,37,0.37,0.02,2.06,-62.0,-1.42,52.0,1.23,114,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,4.79,2650.0,2660.0,2644.0,2648.5,-2.2,-0.08,0.98,3.84,17,0.07,0.0,0.0,117.0,0.8,5.0,0.07,-112,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,3.41,1949.0,1961.0,1949.0,1961.0,10.2,0.52,-0.05,-0.27,6,0.02,0.01,1.75,-254.0,-1.16,101.0,0.81,355,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,5.69,3438.0,3512.9,3438.0,3501.6,17.9,0.51,-0.1,-0.32,4,0.03,-0.01,-1.49,66.0,1.29,3.0,0.09,-63,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZLON,6.79,48.42,48.42,48.03,48.28,-0.09,-0.19,0.61,1.67,19,0.05,0.0,0.0,35.0,0.19,19.0,0.21,-16,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,7.76,289.45,294.15,287.55,293.1,5.4,1.88,1.39,3.33,384,1.04,-0.03,-4.11,426.0,2.94,-114.0,-1.08,-540,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,4.01,1094.9,1096.0,1093.0,1094.8,1.1,0.1,0.22,1.02,1,0.0,0.0,0.0,34.0,0.42,45.0,0.91,11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,5.92,3781.1,3814.4,3750.0,3750.0,-15,-0.4,1.46,4.74,5,0.03,0.0,0.0,-38.0,-0.38,7.0,0.12,45,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,3.7,382.0,382.0,379.7,379.7,-1.9,-0.5,0.31,1.55,92,0.21,0.0,0.0,-24.0,-0.13,5.0,0.04,29,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,4.58,194.1,194.36,191.7,193.24,0,0,0.46,1.87,380,0.6,0.0,0.0,727.0,2.7,304.0,1.58,-423,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,4.8,2430.0,2446.0,2417.7,2419.0,-9.8,-0.4,0.81,3.14,82,0.06,0.0,0.0,417.0,0.82,183.0,0.42,-234,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,4.95,1664.0,1675.0,1660.1,1661.0,3.5,0.21,1.58,6.2,18,0.06,-0.02,-3.08,382.0,3.82,56.0,0.86,-326,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,6.96,2819.7,2819.7,2762.4,2762.4,-31.4,-1.12,1.41,3.67,9,0.08,0.13,23.64,77.0,3.35,339.0,26.67,262,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,4.62,4919.1,4999.9,4915.6,4987.7,68,1.38,0.88,3.62,194,0.64,-0.07,-8.75,1279.0,7.84,-330.0,-2.52,-1609,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,6.29,350.0,350.0,346.8,347.55,-0.85,-0.24,0.54,1.59,124,0.27,-0.01,-1.23,95.0,0.49,38.0,0.25,-57,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,4.87,5058.5,5058.5,5035.5,5050.5,21,0.42,0.86,3.43,24,0.08,0.01,1.72,-80.0,-0.98,5.0,0.11,85,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,6.91,3108.0,3116.9,3070.0,3076.5,-23.5,-0.76,0.25,0.69,162,0.35,0.01,1.39,140.0,1.02,240.0,2.43,100,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,4.83,4444.6,4444.6,4404.0,4410.4,-34.2,-0.77,0.57,2.2,-215,-0.44,-0.04,-3.85,330.0,2.06,-315.0,-1.88,-645,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,3.73,12280.0,12280.0,12152.0,12169.0,-50,-0.41,0.06,0.29,20,0.06,0.01,1.92,182.0,1.52,231.0,3.75,49,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,5.71,176.18,177.44,175.64,177.13,1.5,0.85,0.62,2.05,-37,-0.14,0.01,1.14,0.0,0.0,19.0,0.29,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,4.16,1526.1,1536.6,1524.5,1530.8,-5.2,-0.34,0.45,2.1,-16,-0.08,0.0,0.0,21.0,0.39,21.0,0.43,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,5.7,1255.1,1266.1,1247.5,1253.3,-4.7,-0.37,1.07,3.57,7,0.08,0.0,0.0,8.0,0.17,8.0,0.29,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,5.2,580.5,586.45,579.75,584.0,0.95,0.16,0.27,0.96,83,0.33,0.01,2.04,-245.0,-1.67,-11.0,-0.15,234,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,5.17,441.5,441.6,439.5,439.95,-0.85,-0.19,0.34,1.2,-71,-0.17,-0.01,-2.22,128.0,0.65,-18.0,-0.2,-146,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,6.5,281.5,283.6,278.05,279.25,0.45,0.16,0.94,2.74,1123,2.36,-0.05,-8.2,1794.0,7.46,-83.0,-0.57,-1877,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,5.79,109.66,111.19,109.65,110.99,0.32,0.29,0.84,2.75,-6,-0.06,0.01,1.79,-26.0,-1.17,-3.0,-0.24,23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,6.69,1302.7,1313.7,1297.7,1302.5,-6.7,-0.51,1.01,2.79,53,0.28,-0.02,-2.04,136.0,2.6,20.0,0.39,-116,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,5.57,2684.4,2685.0,2673.0,2684.4,-4.1,-0.15,0.05,0.17,18,0.04,0.0,0.0,172.0,0.99,17.0,0.18,-155,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,4.96,186.25,189.0,186.25,186.98,-0.73,-0.39,0.89,3.39,16,0.02,0.0,0.0,66.0,0.31,184.0,1.21,118,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,4.94,22.96,23.1,22.9,23.07,0.12,0.52,0.19,0.71,-12,-0.03,0.0,0.0,-7.0,-0.07,-3.0,-0.05,4,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,5.45,1121.0,1121.0,1113.6,1120.7,2.5,0.22,-0.36,-1.19,7,0.06,-0.01,-0.93,8.0,0.36,-6.0,-0.26,-14,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,,,,,,-3.2,,,,28,0.34,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Stock/ Commodity Brokers,1187.2,-0.27,8371,0.61,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,,,,,,43.5,,,,-24,-0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,7690.0,0.57,17282,0.55,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,,,,,,-1.3,,,,-6,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,422.3,-0.31,11931,0.72,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,,,,,,1.2,,,,11,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,1634.0,0.07,28553,0.59,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,,,,,,3.4,,,,18,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Trading,3062.1,0.11,50565,0.82,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.8,,,,80,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,1384.2,-0.06,44743,0.59,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,,,,,,5.6,,,,15,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Marine Port & Services,1708.8,0.33,43513,0.58,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
