Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INFY,1175.4,0.6,0.05,85791200,62000,0.07,0.95,28.34,1.43,7.21 - 64.15,46.54 / 41.32 / 43.69,37.11,60.16,-39.11,-31.41,-35.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,INOXWIND,78.75,0,0,105862400,121600,0.11,0.66,47.08,2.37,16.48 - 63.54,38.20 / 34.54 / 33.27,65.02,77.24,23.25,36.31,41.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IOC,142.34,-0.25,-0.18,151188375,73125,0.05,0.72,23.71,-0.13,11.74 - 55.58,28.49 / 24.99 / 28.36,27.3,42.68,-16.78,-5.12,-16.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IREDA,117.47,0.52,0.44,80164900,-104075,-0.13,0.72,32.23,1.74,18.50 - 52.88,23.94 / 26.97 / 25.61,39.94,38.21,34.63,19.5,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IRFC,88.97,0.02,0.02,89311775,-54250,-0.06,0.64,28.45,3.04,17.59 - 45.57,19.97 / 18.43 / 28.38,38.81,40.65,42.46,54.37,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ITC,287.2,0.15,0.05,156271200,-6900,0,0.53,16.52,-0.36,6.61 - 30.11,19.19 / 16.68 / 18.12,42.17,47.56,-13.91,-0.96,-8.83,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL,1125.6,1.3,0.12,14288125,111875,0.79,0.83,23.99,0.29,16.51 - 43.23,29.19 / 26.29 / 29.23,27.99,30.08,-17.81,-8.75,-17.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JIOFIN,264.75,2,0.76,185222300,-75200,-0.04,0.62,32.34,1.51,16.26 - 47.21,40.55 / 39.82 / 39.28,51.95,78.05,-20.25,-18.78,-17.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JSWENERGY,570.05,2,0.35,24483125,-3225,-0.01,1.01,23.72,1.89,13.33 - 46.66,23.65 / 32.57 / 31.44,31.17,7.32,0.3,-27.17,-24.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JSWSTEEL,1333.8,2.5,0.19,40356900,26325,0.07,0.87,23.44,-2.09,14.75 - 40.61,24.73 / 22.17 / 21.30,33.6,40.65,-5.22,5.73,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD,468.35,-8.1,-1.7,17070000,276250,1.64,0.73,40.93,1.44,13.88 - 59.12,49.82 / 44.48 / 45.37,59.79,95.53,-17.84,-7.98,-9.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KALYANKJIL,575,3.55,0.62,22580100,318600,1.43,0.77,51.05,2.16,17.49 - 72.39,67.98 / 100.60 / 90.50,61.13,91.87,-24.9,-49.25,-43.59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KAYNES,3929.3,15.1,0.39,4135800,11250,0.27,0.79,61.58,3.72,19.42 - 77.97,80.95 / 69.45 / 63.34,72.01,95.93,-23.93,-11.33,-2.78,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KEI,5547.7,-1.2,-0.02,1692075,3150,0.19,0.96,33.22,2.03,14.61 - 51.38,63.44 / 49.81 / 48.18,50.61,65.45,-47.64,-33.31,-31.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KFINTECH,941,1.35,0.14,4342975,14375,0.33,0.56,35.72,1.88,18.49 - 90.49,71.29 / 57.58 / 49.24,23.93,53.66,-49.89,-37.96,-27.46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KOTAKBANK,398.55,-0.1,-0.03,172174000,-24000,-0.01,0.65,18.5,1.2,9.59 - 40.23,11.95 / 24.25 / 30.99,29.08,37.4,54.81,-23.71,-40.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH,625.75,3.55,0.57,12575925,120900,0.97,0.59,35.35,2.73,12.07 - 69.90,75.12 / 57.76 / 80.58,40.26,58.13,-52.94,-38.8,-56.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LAURUSLABS,1846,7.7,0.42,16687200,45900,0.28,0.97,28.2,2.06,14.20 - 46.75,44.02 / 37.02 / 38.67,43.01,51.63,-35.94,-23.82,-27.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN,505,0.05,0.01,30555000,40000,0.13,0.63,24.82,4.37,11.15 - 45.09,32.88 / 27.61 / 26.77,40.28,62.6,-24.51,-10.11,-7.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LICI,393.05,-3.45,-0.87,54789000,-693000,-1.25,0.73,23.76,1.58,11.05 - 49.26,54.57 / 41.48 / 36.96,33.26,49.59,-56.46,-42.72,-35.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LODHA,1226,-12.2,-0.99,11421250,20625,0.18,0.71,37.05,-0.27,19.11 - 64.99,67.53 / 62.20 / 55.40,39.1,65.85,-45.14,-40.43,-33.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LT,4072.3,11.1,0.27,11254950,4550,0.04,0.84,18.1,-1.47,7.49 - 44.73,22.54 / 22.81 / 22.68,28.49,50.41,-19.7,-20.65,-20.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LTF,321.95,0.55,0.17,44858250,36000,0.08,0.67,33.87,1.32,18.80 - 69.14,27.42 / 27.03 / 38.88,29.94,65.04,23.52,25.31,-12.89,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LTM,4502.8,-54.1,-1.19,2367900,7950,0.34,0.62,35.45,4.08,24.10 - 57.18,58.25 / 47.98 / 47.70,34.31,60.38,-39.14,-26.12,-25.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LUPIN,2415.1,9.1,0.38,6629150,20400,0.31,0.72,29.2,1,12.85 - 37.30,22.37 / 29.46 / 29.17,66.87,91.87,30.53,-0.88,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,M&M,3439,-23,-0.66,12006600,18800,0.16,0.86,23.6,3.37,11.90 - 42.66,32.70 / 28.74 / 33.20,38.04,45.93,-27.83,-17.88,-28.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANAPPURAM,372.55,6.7,1.83,65985000,150000,0.23,0.62,40.01,1.88,18.17 - 52.52,30.31 / 36.42 / 39.95,63.58,87.8,32,9.86,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND,2464.2,7.8,0.32,3237250,-5000,-0.15,0.63,27.85,0.65,16.24 - 61.00,37.24 / 33.64 / 31.64,25.94,50.41,-25.21,-17.21,-11.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARICO,856,-2.6,-0.3,18340800,38400,0.21,0.54,21.58,1.31,13.08 - 31.88,29.77 / 25.02 / 23.98,45.21,68.7,-27.51,-13.75,-10.01,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI,14013,-21,-0.15,2063200,3600,0.17,0.5,21.67,0.14,6.97 - 41.98,18.47 / 21.92 / 34.55,41.99,64.63,17.33,-1.14,-37.28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAXHEALTH,1080.2,0.8,0.07,9867900,11550,0.12,0.67,29.08,1.82,16.74 - 60.69,30.48 / 25.21 / 31.35,28.08,73.17,-4.59,15.35,-7.24,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK,2410,24.6,1.03,5014125,-6750,-0.13,0.61,33.65,6.96,13.38 - 82.60,22.03 / 26.05 / 26.99,29.28,45.53,52.75,29.17,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MCX,2635.3,20.7,0.79,8830800,-55800,-0.63,0.7,34.41,-3.23,15.54 - 62.68,27.67 / 34.36 / 42.65,40.03,42.68,24.36,0.15,-19.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MFSL,1534,10.5,0.69,9298000,12000,0.13,0.56,35.63,2.03,9.89 - 38.56,23.94 / 28.21 / 29.62,89.78,96.34,48.83,26.3,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MIDCPNIFTY,14920.6,-17.4,-0.12,1916160,-960,-0.05,0.94,14.05,2.78,9.53 - 42.98,13.66 / 14.80 / 14.01,13.51,18.29,2.86,-5.07,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTHERSON,155.26,-0.56,-0.36,126665400,153750,0.12,0.72,38.52,2.34,18.24 - 54.43,35.71 / 28.39 / 31.60,56.04,80.49,7.87,35.68,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS,878.05,-4.1,-0.46,6708400,-1550,-0.02,0.63,31,-0.7,22.84 - 53.32,52.43 / 46.45 / 41.43,26.77,12.79,-40.87,-33.26,-25.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS,2440.6,-10.8,-0.44,3930300,275,0.01,0.66,35.2,-0.14,18.02 - 52.99,46.29 / 43.80 / 49.04,49.13,69.51,-23.96,-19.63,-28.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTFIN,2957.1,34.7,1.19,6728150,63800,0.96,0.49,30.89,0.39,11.92 - 66.80,53.17 / 42.99 / 41.85,34.57,55.28,-41.9,-28.15,-26.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA,1193.1,-5.3,-0.44,7433125,10625,0.14,0.46,32.92,0.52,23.39 - 77.66,41.72 / 42.85 / 39.37,17.56,11.79,-21.09,-23.17,-16.38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NATIONALUM,379.5,0.8,0.21,43873125,131250,0.3,0.79,35.24,-1.04,17.37 - 66.87,39.68 / 38.93 / 46.00,36.1,59.35,-11.19,-9.48,-23.39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI,1243.4,5,0.4,13794550,-1100,-0.01,0.54,37.75,1.02,15.66 - 47.35,38.59 / 31.74 / 54.78,69.71,88.21,-2.18,18.94,-31.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NBCC,95.5,-0.51,-0.53,100750000,123500,0.12,0.51,37.33,1.03,21.65 - 80.34,20.20 / 29.65 / 30.93,26.72,56.1,84.8,25.9,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NESTLEIND,1522,7,0.46,7611500,73500,0.98,0.67,22.96,3.33,10.62 - 38.91,31.10 / 27.06 / 27.05,43.62,81.3,-26.17,-15.15,-15.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NHPC,77.73,-0.52,-0.66,120214150,806200,0.68,0.72,26.52,-0.53,13.23 - 53.10,23.54 / 21.34 / 23.27,33.33,44.31,12.66,24.27,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTY,24715,67.3,0.27,12278890,-18330,-0.15,1.14,10.65,0.28,5.90 - 34.26,14.32 / 13.05 / 14.16,16.75,44.72,-25.63,-18.39,-24.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTYNXT50,74350,49.2,0.07,19200,25,0.13,1.99,19.32,-18.03,9.05 - 33.66,15.24 / 13.63 / 14.35,41.73,79.27,26.77,41.75,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NMDC,86.76,0.72,0.84,350642250,452250,0.13,0.69,32.51,5.9,13.00 - 48.01,23.40 / 19.62 / 18.29,55.73,76.42,38.93,65.7,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NTPC,348.05,-2.05,-0.59,100336500,-43500,-0.04,0.72,19.38,3.8,6.73 - 29.34,24.58 / 22.73 / 21.61,55.95,68.29,-21.16,-14.74,-10.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NYKAA,332.2,-3.7,-1.1,47978125,240625,0.5,0.44,31.57,0.83,15.47 - 51.48,30.53 / 26.73 / 26.26,44.71,67.48,3.41,18.11,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY,1787.8,-32.3,-1.77,5487650,17150,0.31,0.49,28.88,3.25,14.15 - 45.00,35.24 / 30.83 / 34.97,47.75,66.26,-18.05,-6.33,-17.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OFSS,11760,-29,-0.25,1243500,4300,0.35,0.95,37.14,3.48,13.10 - 74.39,37.44 / 46.12 / 47.01,39.22,74.8,-0.8,-19.47,-21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OIL,444.85,-0.35,-0.08,16136400,1400,0.01,0.7,32.1,-1.56,14.18 - 47.82,27.49 / 33.20 / 30.01,53.27,66.67,16.77,-3.31,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ONGC,238.39,-0.85,-0.36,55464750,333000,0.6,0.49,23.05,-1.91,5.62 - 98.39,28.10 / 23.00 / 24.63,18.79,64.23,-17.97,0.22,-6.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAGEIND,39905,-35,-0.09,229140,-40,-0.02,0.7,33.95,1.31,16.49 - 50.83,23.45 / 25.67 / 32.42,50.84,91.46,44.78,32.26,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PATANJALI,358,0.9,0.25,34638650,12900,0.04,0.74,42.35,1.15,13.61 - 78.80,33.69 / 69.30 / 56.52,44.09,93.09,25.7,-38.89,-25.07,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PAYTM,1432,-4.7,-0.33,20467475,14500,0.07,0.62,40.76,2.31,14.24 - 58.75,32.21 / 45.79 / 43.18,59.58,86.59,26.54,-10.98,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT,5527,-39.5,-0.71,3476125,9000,0.26,0.68,35.07,6.5,15.89 - 64.18,33.52 / 36.15 / 57.48,39.72,57.32,4.62,-2.99,-38.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PETRONET,282.45,0.1,0.04,32032100,15200,0.05,0.91,26.17,-2.82,10.66 - 64.00,32.45 / 25.89 / 25.89,29.08,55.69,-19.35,1.08,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PFC,416.05,-0.3,-0.07,55723200,166400,0.3,0.76,28.73,2.46,13.77 - 46.37,18.29 / 18.22 / 21.81,45.89,68.7,57.08,57.68,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PGEL,611,2.4,0.39,11865500,259350,2.23,0.82,55.27,2.92,18.96 - 75.34,32.35 / 42.36 / 40.08,64.4,90.24,70.85,30.48,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIXLTD,1924.4,-16.3,-0.84,3648050,-1750,-0.05,0.58,26.51,2.39,14.42 - 106.79,42.90 / 37.85 / 39.20,13.09,42.28,-38.21,-29.96,-32.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND,1659.5,12.3,0.75,7257500,-9000,-0.12,0.57,23.14,-3.46,12.70 - 34.64,33.94 / 27.24 / 26.52,47.58,73.98,-31.82,-15.05,-12.75,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIIND,2782,-2.1,-0.08,2767100,2275,0.08,0.8,37.25,0.95,15.83 - 60.92,21.07 / 22.80 / 30.51,47.5,93.9,76.79,63.38,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNB,114.65,0.58,0.51,288000000,432000,0.15,0.97,26.01,0.97,13.10 - 49.10,11.66 / 28.88 / 27.98,35.86,50,123.07,-9.94,-7.04,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING,1151.9,19.6,1.73,7703800,65650,0.86,0.77,35.28,2.98,17.31 - 90.49,42.14 / 34.03 / 33.30,24.56,74.8,-16.28,3.67,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLICYBZR,1644.5,9.1,0.56,9634800,238000,2.53,0.64,35.66,-4.86,13.79 - 49.02,35.55 / 33.49 / 37.91,62.08,62.6,0.31,6.48,-5.94,,,,,,,,,,,,,,,,,,,,,,,,,,
