Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-DALBHARAT-000001,DALBHARAT,F3DF9826220A,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DELHIVERY-000002,DELHIVERY,108A2208D57F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DELHIVERY-000003,DELHIVERY,4B4EA8BD7355,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-DELHIVERY-000004,DELHIVERY,6DD8D8762C88,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DELHIVERY-000005,DELHIVERY,84E93CB190AB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DELHIVERY-000006,DELHIVERY,B6621ACB913B,PAT:Fresh Long Buildup|SCR:|P:0.33|OI:0.01|VOL:-98.36|FUT:nan,PDNA_9E49FA96,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DELHIVERY-000001,DELHIVERY,DC1112126A13,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DIVISLAB-000006,DIVISLAB,3E5F97BBB839,PAT:Fresh Long Buildup|SCR:|P:2.88|OI:0.9|VOL:-83.5|FUT:nan,PDNA_7D7A1045,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DIVISLAB-000004,DIVISLAB,40241986F881,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DIVISLAB-000002,DIVISLAB,7902E648ADA7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DIVISLAB-000005,DIVISLAB,867E6434999D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DIVISLAB-000001,DIVISLAB,BFCD85279166,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DIVISLAB-000003,DIVISLAB,D3510BC76885,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-DIXON-000003,DIXON,2C16DB92C196,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-DIXON-000004,DIXON,7E03E29A1BE3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DIXON-000001,DIXON,A34DBA0F09A4,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DIXON-000005,DIXON,B31C669A1D1A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DIXON-000002,DIXON,C851610A1ECD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DIXON-000006,DIXON,D184454996D0,PAT:Fresh Long Buildup|SCR:|P:0.28|OI:0.1|VOL:-97.48|FUT:nan,PDNA_14D5D258,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DLF-000006,DLF,472F5A1C2560,PAT:Fresh Long Buildup|SCR:|P:0.45|OI:0.01|VOL:-97.94|FUT:nan,PDNA_A3AD1948,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DLF-000002,DLF,49291AC1D78E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DLF-000004,DLF,72E784894B2B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DLF-000005,DLF,73ED1B1F7988,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DLF-000003,DLF,AEE07F2006FD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-DLF-000001,DLF,B76FEDD2EE1E,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DMART-000004,DMART,05F66B555902,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DMART-000002,DMART,3D38D172222F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DMART-000006,DMART,694C49DD52B2,PAT:Fresh Long Buildup|SCR:|P:1.25|OI:0.12|VOL:-93.51|FUT:nan,PDNA_45D304F7,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DMART-000003,DMART,A4C4DF92040E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-DMART-000005,DMART,CAA42087AF9F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DMART-000001,DMART,CB5D98E882DF,,,Neutral,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DRREDDY-000001,DRREDDY,22ACFC90E6B1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DRREDDY-000004,DRREDDY,59A04B1A3CBB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DRREDDY-000005,DRREDDY,7ACE0EC409E3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DRREDDY-000002,DRREDDY,7D1343FA93F3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DRREDDY-000006,DRREDDY,8ABF08CF2DC6,PAT:Fresh Long Buildup|SCR:|P:0.35|OI:0.08|VOL:-94.21|FUT:nan,PDNA_A53EF1C5,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DRREDDY-000003,DRREDDY,A1ECFEE45B29,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-EICHERMOT-000001,EICHERMOT,06A6E3616945,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-EICHERMOT-000006,EICHERMOT,6382606591BC,PAT:Fresh Long Buildup|SCR:|P:0.01|OI:0.05|VOL:-97.11|FUT:nan,PDNA_AC9E0A59,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-EICHERMOT-000002,EICHERMOT,695BA7E38AB0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-EICHERMOT-000003,EICHERMOT,9CA335A26E19,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-EICHERMOT-000004,EICHERMOT,A9998CBEF137,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-EICHERMOT-000005,EICHERMOT,D02885DCD5FF,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ETERNAL-000006,ETERNAL,35499996CBE2,PAT:Short Buildup|SCR:|P:-0.53|OI:0.34|VOL:-78.61|FUT:nan,PDNA_C6B5F0C9,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ETERNAL-000002,ETERNAL,77992BA44B04,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ETERNAL-000003,ETERNAL,806C7302468E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ETERNAL-000005,ETERNAL,8E2145D04925,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ETERNAL-000001,ETERNAL,BABE5541980A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ETERNAL-000004,ETERNAL,C8238BF1CC52,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-EXIDEIND-000001,EXIDEIND,A5D4B62B1F84,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-FEDERALBNK-000005,FEDERALBNK,03B813E3990F,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-FEDERALBNK-000003,FEDERALBNK,35BF45880B79,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-FEDERALBNK-000006,FEDERALBNK,44C5D66081AE,PAT:Fresh Long Buildup|SCR:|P:0.28|OI:0.03|VOL:-95.5|FUT:nan,PDNA_E54BDB47,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-FEDERALBNK-000001,FEDERALBNK,80EB86989119,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-FEDERALBNK-000004,FEDERALBNK,D6A43B54861C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-FEDERALBNK-000002,FEDERALBNK,EA894CB254EB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-FINNIFTY-000002,FINNIFTY,290716C4852F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-FINNIFTY-000005,FINNIFTY,315E2E47D1F6,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-FINNIFTY-000001,FINNIFTY,358581F27FC5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-FINNIFTY-000003,FINNIFTY,7118B74B3D31,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-FINNIFTY-000006,FINNIFTY,BF151FDB6F21,PAT:Fresh Long Buildup|SCR:|P:0.73|OI:0.41|VOL:-84.75|FUT:nan,PDNA_2BBF8D7F,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-FINNIFTY-000004,FINNIFTY,DB0D541E7EEF,,,Neutral,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-FOCIT-000004,FOCIT,239A6C085960,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-FOCIT-000005,FOCIT,6C53169A4AA0,PAT:Short Buildup|SCR:|P:-0.28|OI:7.14|VOL:-100.0|FUT:nan,PDNA_21B0337B,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-FOCIT-000003,FOCIT,9ED99B7FE7B2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-FOCIT-000001,FOCIT,AA6D90165295,,,Neutral,2,0,0,0,0.0,0.0,2026-07-24,2026-07-27,NEW
PAT-FOCIT-000002,FOCIT,BC72BFD49723,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-FORCEMOT-000003,FORCEMOT,44373AF37F30,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-FORCEMOT-000001,FORCEMOT,49BC995EA922,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-FORCEMOT-000004,FORCEMOT,961A740F47AD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-FORCEMOT-000002,FORCEMOT,A01E5DABA820,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-FORCEMOT-000006,FORCEMOT,CE9E7D22C7A0,PAT:Short Covering|SCR:|P:0.82|OI:-0.07|VOL:-98.31|FUT:nan,PDNA_E637FA62,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-FORCEMOT-000005,FORCEMOT,F4E9FCF53D23,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-FORTIS-000001,FORTIS,02FC3827F3D0,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-FORTIS-000003,FORTIS,051904B47E4A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-FORTIS-000006,FORTIS,251EE4A3F1B0,PAT:Short Covering|SCR:|P:0.29|OI:-0.04|VOL:-96.81|FUT:nan,PDNA_17622BB0,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-FORTIS-000005,FORTIS,3EE9EBF5BDD4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-FORTIS-000004,FORTIS,ABA475825128,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-FORTIS-000002,FORTIS,D374C1748BCA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GAIL-000003,GAIL,27F7E6EB7B69,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GAIL-000001,GAIL,3BC6303065CB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GAIL-000005,GAIL,5DDC41F8E214,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GAIL-000002,GAIL,67C384A3BC83,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GAIL-000006,GAIL,96A37EF3E345,PAT:Fresh Long Buildup|SCR:|P:0.33|OI:0.08|VOL:-95.39|FUT:nan,PDNA_AA1BE203,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GAIL-000004,GAIL,C8B3268C78B3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GLENMARK-000004,GLENMARK,1D1958CA2E8D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GLENMARK-000002,GLENMARK,5128AD31EB7B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GLENMARK-000001,GLENMARK,69B67D5DAC86,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GLENMARK-000006,GLENMARK,C4ED025EB52B,PAT:Fresh Long Buildup|SCR:|P:1.62|OI:0.03|VOL:-93.1|FUT:nan,PDNA_18EB1898,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GLENMARK-000005,GLENMARK,E61D8A2C6041,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GLENMARK-000003,GLENMARK,F6923DE756BB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GMRAIRPORT-000003,GMRAIRPORT,10D562642822,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GMRAIRPORT-000004,GMRAIRPORT,414D0A2DCC10,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GMRAIRPORT-000001,GMRAIRPORT,90CF9DB43C78,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GMRAIRPORT-000006,GMRAIRPORT,BBC503612377,PAT:Fresh Long Buildup|SCR:|P:0.59|OI:0.12|VOL:-96.41|FUT:nan,PDNA_50474219,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GMRAIRPORT-000002,GMRAIRPORT,D1C5B398D545,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GMRAIRPORT-000005,GMRAIRPORT,FA770DDC5C66,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GODFRYPHLP-000001,GODFRYPHLP,00D04B2B8123,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GODFRYPHLP-000005,GODFRYPHLP,07EBF084C8DE,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GODFRYPHLP-000002,GODFRYPHLP,0E593CE058E0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GODFRYPHLP-000006,GODFRYPHLP,53A934F93594,PAT:Short Covering|SCR:|P:2.79|OI:-0.38|VOL:-86.49|FUT:nan,PDNA_0A823AED,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GODFRYPHLP-000004,GODFRYPHLP,D822D22D2645,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GODFRYPHLP-000003,GODFRYPHLP,DA79F2E25004,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GODREJCP-000004,GODREJCP,4E246F2A3220,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GODREJCP-000002,GODREJCP,8D2FF3679859,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GODREJCP-000005,GODREJCP,8ED1634DBC6D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GODREJCP-000001,GODREJCP,A06E69E63694,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GODREJCP-000003,GODREJCP,A535E23001BA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GODREJCP-000006,GODREJCP,E159FD464F1C,PAT:Short Buildup|SCR:|P:-0.51|OI:0.06|VOL:-96.71|FUT:nan,PDNA_DDE31C7B,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GODREJPROP-000004,GODREJPROP,0350EB2176D3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GODREJPROP-000002,GODREJPROP,3F7767A79843,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GODREJPROP-000001,GODREJPROP,42EFB9D8BFE4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GODREJPROP-000005,GODREJPROP,D91FBC6AE803,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GODREJPROP-000006,GODREJPROP,F98C4FFD8C6F,PAT:Short Buildup|SCR:|P:-0.09|OI:0.1|VOL:-96.95|FUT:nan,PDNA_88D02E5C,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GODREJPROP-000003,GODREJPROP,FD9EBDE03C08,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GRASIM-000001,GRASIM,54FB507AFDD9,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GRASIM-000002,GRASIM,66E50F345B04,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GRASIM-000005,GRASIM,BC6436217B2E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-GRASIM-000004,GRASIM,E922747A1AEB,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GRASIM-000006,GRASIM,FB16607F55F8,PAT:Short Covering|SCR:|P:0.61|OI:-0.08|VOL:-90.03|FUT:nan,PDNA_C940EE7F,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GRASIM-000003,GRASIM,FE9A115B1368,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GVT&D-000001,GVT&D,1EFB2CFB4459,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-GVT&D-000002,GVT&D,39E48D833682,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-GVT&D-000006,GVT&D,5C46CB87CE9C,PAT:Fresh Long Buildup|SCR:|P:3.52|OI:1.09|VOL:-82.01|FUT:nan,PDNA_E8CF5506,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-GVT&D-000003,GVT&D,95BF6F9D36EE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-GVT&D-000004,GVT&D,ACAE96EDABF2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-GVT&D-000005,GVT&D,EC84B767D14B,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HAL-000005,HAL,1CE32FD4357F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HAL-000001,HAL,294D33863ACB,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HAL-000006,HAL,34F74DE6696A,PAT:Short Covering|SCR:|P:0.83|OI:-0.02|VOL:-92.14|FUT:nan,PDNA_D3EB79C0,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HAL-000002,HAL,5D90F81EB38D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HAL-000004,HAL,95AB8AB39A3E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HAL-000003,HAL,C3C630451955,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HAVELLS-000005,HAVELLS,72A28F4BE498,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HAVELLS-000001,HAVELLS,8BF6700CADE2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HAVELLS-000006,HAVELLS,AC146D4FCFA2,PAT:Fresh Long Buildup|SCR:|P:0.18|OI:0.31|VOL:-96.37|FUT:nan,PDNA_94CED4F0,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HAVELLS-000002,HAVELLS,CF9FCF7A3AB7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HAVELLS-000004,HAVELLS,D5BF622F0CAF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HAVELLS-000003,HAVELLS,DB9944B5F5B0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HCLTECH-000002,HCLTECH,150E559C7D6E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HCLTECH-000006,HCLTECH,4A7EE4394EDC,PAT:Short Buildup|SCR:|P:-3.45|OI:0.66|VOL:-80.5|FUT:nan,PDNA_8EB95C6F,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HCLTECH-000004,HCLTECH,6AD8A005F848,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HCLTECH-000003,HCLTECH,7EB49BFB1298,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HCLTECH-000001,HCLTECH,7FF47AB81C0B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HCLTECH-000005,HCLTECH,8078EBE722E9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HDFCAMC-000003,HDFCAMC,04F01DDF4C56,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HDFCAMC-000006,HDFCAMC,1244A0DB481A,PAT:Short Covering|SCR:|P:0.87|OI:-0.04|VOL:-93.59|FUT:nan,PDNA_D9566DEA,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HDFCAMC-000002,HDFCAMC,728D35C39DF0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HDFCAMC-000004,HDFCAMC,E758CDCD8063,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HDFCAMC-000001,HDFCAMC,F90C81D08FF9,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HDFCAMC-000005,HDFCAMC,FE03A2A6D559,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HDFCBANK-000006,HDFCBANK,1A2BFFAC2645,PAT:Fresh Long Buildup|SCR:|P:0.15|OI:0.09|VOL:-92.05|FUT:nan,PDNA_2F59A804,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HDFCBANK-000001,HDFCBANK,4AC281EE8CBE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HDFCBANK-000005,HDFCBANK,6807EEE6C4A8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HDFCBANK-000003,HDFCBANK,B8D5546FA50E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HDFCBANK-000002,HDFCBANK,DAC070FFDF68,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HDFCBANK-000004,HDFCBANK,E381A859B672,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HDFCLIFE-000006,HDFCLIFE,0AA50086527B,PAT:Fresh Long Buildup|SCR:|P:0.03|OI:0.14|VOL:-96.69|FUT:nan,PDNA_AAFDA2B9,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HDFCLIFE-000003,HDFCLIFE,19F31586B77C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HDFCLIFE-000004,HDFCLIFE,9A7FD47BB92C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HDFCLIFE-000005,HDFCLIFE,B59E99AC2DE5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HDFCLIFE-000001,HDFCLIFE,DC0B4EBBA0DF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
