Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,FMCG,1 / 9 / 0,-0.63,-84.97,0.72,6.63,SB,212.0,108.0,-104.0,-0.8,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,"DIAMOND, GEMS AND JEWELLERY",0 / 2 / 0,-1.44,-75.12,-0.08,7.72,SB,232.0,-45.0,-277.0,-0.94,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,AGRO CHEMICALS,1 / 1 / 0,-1.76,-75.9,1.05,2.19,SB,671.0,259.0,-413.0,-4.09,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,Sector_Summary_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,INSURANCE,0 / 5 / 0,-2.15,74.38,11.74,6.51,SB,1359.0,896.0,-753.0,-3.79,,,,,
COLPAL,,2046.4,-23.3,-1.13,,,,0.46,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18116.0,259.0,1.45,2100.0,1288.0,121.0,895.0,17.0,-2.55,SB,,,,,,,,,,,,,,,,
IREDA,,117.21,-5.12,-4.19,,,,0.74,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15203.0,1412.0,10.24,120.0,1427.0,487.0,921.0,-31.0,-2.33,SB,,,,,,,,,,,,,,,,
GAIL,,175.9,1.95,1.12,,,,0.36,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,26920.0,0.0,0.0,180.0,5408.0,9.0,1440.0,-11.0,-2.28,-,,,,,,,,,,,,,,,,
UPL,,586.4,-33.05,-5.34,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,23790.0,918.0,4.01,600.0,1373.0,837.0,1153.0,429.0,-2.27,SB,,,,,,,,,,,,,,,,
ADANIENSOL,,1662.7,12.0,0.73,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,28737.0,-44.0,-0.15,1700.0,1459.0,-2.0,724.0,-27.0,-2.19,SC,,,,,,,,,,,,,,,,
LICI,,393.9,-31.6,-7.43,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,22265.0,9333.0,72.17,400.0,2133.0,2046.0,1917.0,478.0,-1.53,SB,,,,,,,,,,,,,,,,
BEL,,393.95,3.7,0.95,,,,0.6,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,72356.0,-91.0,-0.13,400.0,6421.0,-140.0,3303.0,10.0,-1.51,SC,,,,,,,,,,,,,,,,
SRF,,2664.0,14.0,0.53,,,,0.46,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,22655.0,72.0,0.32,2700.0,1991.0,44.0,1242.0,9.0,-1.33,LB,,,,,,,,,,,,,,,,
SUZLON,,49.35,0.09,0.18,,,,0.52,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,35945.0,44.0,0.12,50.0,2346.0,106.0,997.0,18.0,-1.3,LB,,,,,,,,,,,,,,,,
HINDPETRO,,395.4,0.4,0.1,,,,0.72,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,22174.0,-11.0,-0.05,400.0,1985.0,-14.0,643.0,1.0,-1.15,SC,,,,,,,,,,,,,,,,
GODREJPROP,,2077.1,-4.0,-0.19,,,,0.78,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,23403.0,143.0,0.61,2100.0,914.0,21.0,824.0,-9.0,-1.09,SB,,,,,,,,,,,,,,,,
OBEROIRLTY,,1828.0,-8.6,-0.47,,,,0.52,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15566.0,63.0,0.41,1840.0,968.0,32.0,470.0,4.0,-0.65,SB,,,,,,,,,,,,,,,,
LUPIN,,2388.0,1.8,0.08,,,,0.66,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15065.0,-9.0,-0.06,2400.0,754.0,16.0,1033.0,-2.0,-0.5,SC,,,,,,,,,,,,,,,,
MAXHEALTH,,1096.0,-0.2,-0.02,,,,0.71,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18459.0,8.0,0.04,1100.0,580.0,7.0,748.0,28.0,-0.36,SB,,,,,,,,,,,,,,,,
INDHOTEL,,748.05,0.55,0.07,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20825.0,65.0,0.31,750.0,892.0,1.0,364.0,6.0,-0.26,LB,,,,,,,,,,,,,,,,
PAGEIND,,39990.0,-230.0,-0.57,,,,0.72,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11637.0,25.0,0.22,40000.0,183.0,7.0,483.0,10.0,-0.03,SB,,,,,,,,,,,,,,,,
BANKNIFTY,,57990.0,128.4,0.22,,,,0.88,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,69951.0,-40.0,-0.06,58000.0,74694.0,756.0,52925.0,1195.0,-0.02,SC,,,,,,,,,,,,,,,,
HDFCBANK,,750.0,-3.9,-0.52,,,,0.49,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,459927.0,1874.0,0.41,750.0,22613.0,1006.0,13171.0,122.0,0.0,SB,,,,,,,,,,,,,,,,
YESBANK,,23.01,0.1,0.44,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,37899.0,-82.0,-0.22,23.0,2228.0,18.0,2252.0,19.0,0.04,SC,,,,,,,,,,,,,,,,
PERSISTENT,,5503.5,-50.0,-0.9,,,,0.6,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,28581.0,64.0,0.22,5500.0,2223.0,432.0,1732.0,-83.0,0.06,SB,,,,,,,,,,,,,,,,
BAJAJHLDNG,,11515.0,52.0,0.45,,,,0.69,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,4716.0,12.0,0.26,11500.0,307.0,8.0,303.0,3.0,0.13,LB,,,,,,,,,,,,,,,,
IRFC,,90.2,-0.33,-0.36,,,,0.69,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15965.0,90.0,0.57,90.0,3458.0,187.0,2561.0,50.0,0.22,SB,,,,,,,,,,,,,,,,
MANAPPURAM,,360.8,-4.0,-1.1,,,,0.71,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20311.0,-1.0,0.0,360.0,656.0,2.0,525.0,-1.0,0.22,-,,,,,,,,,,,,,,,,
INOXWIND,,80.31,0.58,0.73,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16458.0,32.0,0.19,80.0,1369.0,0.0,775.0,4.0,0.39,LB,,,,,,,,,,,,,,,,
OIL,,452.3,-0.2,-0.04,,,,0.58,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11240.0,1.0,0.01,450.0,314.0,7.0,460.0,-5.0,0.51,SB,,,,,,,,,,,,,,,,
DRREDDY,,1156.7,-7.7,-0.66,,,,0.62,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20578.0,134.0,0.66,1150.0,1429.0,10.0,1222.0,40.0,0.58,SB,,,,,,,,,,,,,,,,
HINDUNILVR,,2112.6,-7.0,-0.33,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,49603.0,170.0,0.34,2100.0,3325.0,105.0,2857.0,46.0,0.6,SB,,,,,,,,,,,,,,,,
IDEA,,13.08,0.13,1.0,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,82461.0,36.0,0.04,13.0,3464.0,40.0,2849.0,56.0,0.62,LB,,,,,,,,,,,,,,,,
RELIANCE,,1309.5,-2.2,-0.17,,,,0.8,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,205039.0,239.0,0.12,1300.0,16810.0,49.0,10513.0,-64.0,0.73,SB,,,,,,,,,,,,,,,,
ADANIPORTS,,1712.7,9.6,0.56,,,,0.58,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,43897.0,20.0,0.05,1700.0,2500.0,-36.0,2531.0,89.0,0.75,LB,,,,,,,,,,,,,,,,
ADANIGREEN,,1411.0,11.2,0.8,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,44215.0,-192.0,-0.43,1400.0,2374.0,-238.0,1623.0,-13.0,0.79,SC,,,,,,,,,,,,,,,,
GLENMARK,,2217.3,-1.8,-0.08,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,31211.0,112.0,0.36,2200.0,861.0,1.0,992.0,-11.0,0.79,SB,,,,,,,,,,,,,,,,
IDFCFIRSTB,,85.72,0.8,0.94,,,,0.7,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,38512.0,37.0,0.1,85.0,1419.0,-41.0,1195.0,27.0,0.85,LB,,,,,,,,,,,,,,,,
DELHIVERY,,474.35,1.75,0.37,,,,0.7,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,13329.0,67.0,0.51,470.0,303.0,6.0,735.0,-4.0,0.93,LB,,,,,,,,,,,,,,,,
ONGC,,242.35,2.04,0.85,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,24940.0,-6.0,-0.02,240.0,1394.0,-104.0,1730.0,-34.0,0.98,SC,,,,,,,,,,,,,,,,
TORNTPHARM,,5051.5,5.5,0.11,,,,0.57,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,29857.0,12.0,0.04,5000.0,1082.0,31.0,800.0,34.0,1.03,LB,,,,,,,,,,,,,,,,
INDUSTOWER,,394.35,0.75,0.19,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,52850.0,-7.0,-0.01,390.0,700.0,16.0,1738.0,7.0,1.12,SC,,,,,,,,,,,,,,,,
PETRONET,,283.4,0.75,0.27,,,,1.06,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16716.0,18.0,0.11,280.0,1171.0,3.0,895.0,4.0,1.21,LB,,,,,,,,,,,,,,,,
DALBHARAT,,1824.3,-6.7,-0.37,,,,0.86,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11656.0,18.0,0.15,1800.0,0.0,,298.0,9.0,1.35,SB,,,,,,,,,,,,,,,,
ANGELONE,,304.1,2.75,0.91,,,,0.51,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11100.0,38.0,0.34,300.0,795.0,-20.0,768.0,-13.0,1.37,LB,,,,,,,,,,,,,,,,
LICHSGFIN,,507.0,2.5,0.5,,,,0.64,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,29931.0,389.0,1.32,500.0,694.0,155.0,1809.0,4.0,1.4,LB,,,,,,,,,,,,,,,,
GODREJCP,,1077.1,-0.5,-0.05,,,,0.54,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,21936.0,233.0,1.07,1060.0,253.0,0.0,282.0,3.0,1.61,SB,,,,,,,,,,,,,,,,
ALKEM,,5690.5,-1.5,-0.03,,,,0.49,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11302.0,12.0,0.11,5600.0,108.0,5.0,511.0,1.0,1.62,SB,,,,,,,,,,,,,,,,
GRASIM,,3152.0,-18.1,-0.57,,,,0.63,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,47323.0,49.0,0.1,3100.0,370.0,0.0,496.0,39.0,1.68,SB,,,,,,,,,,,,,,,,
GMRAIRPORT,,106.8,0.87,0.82,,,,1.0,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18521.0,9.0,0.05,105.0,406.0,-28.0,669.0,-12.0,1.71,LB,,,,,,,,,,,,,,,,
IOC,,142.39,0.02,0.01,,,,0.83,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,30806.0,9.0,0.03,140.0,1187.0,2.0,1460.0,-56.0,1.71,LB,,,,,,,,,,,,,,,,
SUPREMEIND,,3559.8,22.3,0.63,,,,0.83,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,13024.0,-41.0,-0.31,3500.0,857.0,-75.0,597.0,21.0,1.71,SC,,,,,,,,,,,,,,,,
MOTILALOFS,,875.3,3.9,0.45,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,9074.0,-3.0,-0.03,860.0,470.0,-1.0,416.0,0.0,1.78,SC,,,,,,,,,,,,,,,,
CAMS,,814.8,16.55,2.07,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,8893.0,-53.0,-0.59,800.0,995.0,23.0,426.0,-37.0,1.85,SC,,,,,,,,,,,,,,,,
ADANIPOWER,,213.93,1.16,0.55,,,,0.64,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,43883.0,29.0,0.07,210.0,1029.0,-1.0,1545.0,-2.0,1.87,LB,,,,,,,,,,,,,,,,
JINDALSTEL,,1120.7,2.7,0.24,,,,0.88,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,21689.0,70.0,0.32,1100.0,902.0,24.0,981.0,29.0,1.88,LB,,,,,,,,,,,,,,,,
VBL,,448.5,1.35,0.3,,,,0.49,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,42441.0,346.0,0.82,440.0,704.0,-16.0,1187.0,12.0,1.93,LB,,,,,,,,,,,,,,,,
CUMMINSIND,,5610.0,84.0,1.52,,,,0.78,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,19702.0,-22.0,-0.11,5500.0,479.0,2.0,648.0,31.0,2.0,SC,,,,,,,,,,,,,,,,
DIXON,,13771.0,49.0,0.36,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,53072.0,266.0,0.5,13500.0,1451.0,96.0,4036.0,-30.0,2.01,LB,,,,,,,,,,,,,,,,
BANDHANBNK,,173.49,0.63,0.36,,,,0.52,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,36902.0,52.0,0.14,170.0,1474.0,-4.0,1403.0,-13.0,2.05,LB,,,,,,,,,,,,,,,,
HAL,,4695.9,23.0,0.49,,,,0.77,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,34066.0,63.0,0.19,4600.0,2073.0,-5.0,1826.0,43.0,2.08,LB,,,,,,,,,,,,,,,,
ZYDUSLIFE,,1123.3,5.3,0.47,,,,0.75,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11128.0,-1.0,-0.01,1100.0,187.0,7.0,345.0,1.0,2.12,SC,,,,,,,,,,,,,,,,
PRESTIGE,,1634.0,8.4,0.52,,,,0.69,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11352.0,11.0,0.1,1600.0,413.0,-4.0,810.0,12.0,2.13,LB,,,,,,,,,,,,,,,,
PHOENIXLTD,,1941.0,16.8,0.87,,,,0.71,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,10578.0,-16.0,-0.15,1900.0,305.0,-1.0,466.0,-5.0,2.16,SC,,,,,,,,,,,,,,,,
RECLTD,,367.85,-0.3,-0.08,,,,0.66,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,28282.0,24.0,0.08,360.0,936.0,7.0,1002.0,2.0,2.18,SB,,,,,,,,,,,,,,,,
INDUSINDBK,,1022.2,5.3,0.52,,,,0.55,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,48126.0,-47.0,-0.1,1000.0,1290.0,16.0,1385.0,2.0,2.22,SC,,,,,,,,,,,,,,,,
MFSL,,1535.9,0.1,0.01,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,24104.0,34.0,0.14,1500.0,238.0,2.0,292.0,1.0,2.39,LB,,,,,,,,,,,,,,,,
UNIONBANK,,174.09,0.28,0.16,,,,0.87,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,26904.0,86.0,0.32,170.0,996.0,13.0,1039.0,-3.0,2.41,LB,,,,,,,,,,,,,,,,
POLYCAB,,9220.5,144.5,1.59,,,,0.66,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18029.0,-191.0,-1.05,9000.0,1325.0,-145.0,1134.0,81.0,2.45,SC,,,,,,,,,,,,,,,,
VMM,,112.84,1.43,1.28,,,,0.6,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,9457.0,170.0,1.83,110.0,568.0,39.0,426.0,36.0,2.58,LB,,,,,,,,,,,,,,,,
SENSEX,,79040.0,74.9,0.09,,,,1.51,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,1941.0,32.0,1.68,77000.0,1481.0,0.0,1888.0,96.0,2.65,LB,,,,,,,,,,,,,,,,
ITC,,287.7,0.25,0.09,,,,0.56,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,91224.0,66.0,0.07,280.0,2072.0,-11.0,4256.0,18.0,2.75,LB,,,,,,,,,,,,,,,,
LTM,,4625.0,-48.9,-1.05,,,,0.75,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15121.0,146.0,0.97,4500.0,565.0,5.0,612.0,-14.0,2.78,SB,,,,,,,,,,,,,,,,
TIINDIA,,2775.3,26.5,0.96,,,,0.67,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11200.0,149.0,1.35,2700.0,94.0,6.0,215.0,0.0,2.79,LB,,,,,,,,,,,,,,,,
CANBK,,128.54,1.38,1.09,,,,0.78,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,57951.0,25.0,0.04,125.0,1445.0,-103.0,1747.0,-17.0,2.83,LB,,,,,,,,,,,,,,,,
FEDERALBNK,,359.95,-0.05,-0.01,,,,0.97,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,34382.0,143.0,0.42,350.0,728.0,10.0,1259.0,6.0,2.84,SB,,,,,,,,,,,,,,,,
NIFTY,,24681.8,32.4,0.13,,,,1.12,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,182667.0,-362.0,-0.2,24000.0,90573.0,-380.0,128191.0,843.0,2.84,SC,,,,,,,,,,,,,,,,
TRENT,,3085.7,32.3,1.06,,,,0.75,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,47307.0,-80.0,-0.17,3000.0,1465.0,-94.0,1757.0,-6.0,2.86,SC,,,,,,,,,,,,,,,,
ICICIPRULI,,514.95,-4.3,-0.83,,,,0.63,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,19811.0,86.0,0.44,500.0,0.0,,538.0,12.0,2.99,SB,,,,,,,,,,,,,,,,
COLPAL,,2044.0,-25.7,-1.24,,,,0.47,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,18079.0,222.0,1.24,2100.0,1244.0,77.0,889.0,11.0,-2.67,SB,,,,,,,,,,,,,,,,
ADANIENSOL,,1661.0,10.3,0.62,,,,0.6,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,28759.0,-22.0,-0.08,1700.0,1464.0,3.0,752.0,1.0,-2.29,SC,,,,,,,,,,,,,,,,
IREDA,,117.25,-5.08,-4.15,,,,0.78,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,15012.0,1221.0,8.85,120.0,1252.0,312.0,921.0,-31.0,-2.29,SB,,,,,,,,,,,,,,,,
BEL,,392.8,2.55,0.65,,,,0.59,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,72472.0,25.0,0.03,400.0,6523.0,-38.0,3306.0,13.0,-1.8,LB,,,,,,,,,,,,,,,,
SRF,,2657.1,7.1,0.27,,,,0.46,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,22609.0,26.0,0.12,2700.0,1936.0,-11.0,1238.0,5.0,-1.59,LB,,,,,,,,,,,,,,,,
LICI,,393.75,-31.75,-7.46,,,,0.65,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,20279.0,7347.0,56.81,400.0,1608.0,1521.0,1733.0,294.0,-1.56,SB,,,,,,,,,,,,,,,,
SUZLON,,49.28,0.02,0.04,,,,0.52,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,35923.0,22.0,0.06,50.0,2331.0,91.0,995.0,16.0,-1.44,LB,,,,,,,,,,,,,,,,
HINDPETRO,,394.6,-0.4,-0.1,,,,0.72,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,22192.0,7.0,0.03,400.0,1993.0,-6.0,644.0,2.0,-1.35,SB,,,,,,,,,,,,,,,,
GODREJPROP,,2073.2,-7.9,-0.38,,,,0.79,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,23390.0,130.0,0.56,2100.0,873.0,-20.0,839.0,6.0,-1.28,SB,,,,,,,,,,,,,,,,
INOXWIND,,79.35,-0.38,-0.48,,,,0.64,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,16450.0,24.0,0.15,80.0,1372.0,3.0,775.0,4.0,-0.81,SB,,,,,,,,,,,,,,,,
OBEROIRLTY,,1827.0,-9.6,-0.52,,,,0.52,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,15552.0,49.0,0.32,1840.0,949.0,13.0,464.0,-2.0,-0.71,SB,,,,,,,,,,,,,,,,
UPL,,595.95,-23.5,-3.79,,,,0.61,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,23192.0,320.0,1.4,600.0,875.0,339.0,950.0,226.0,-0.68,SB,,,,,,,,,,,,,,,,
TATACONSUM,,1095.5,-4.1,-0.37,,,,0.63,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,28558.0,54.0,0.19,1100.0,1200.0,35.0,892.0,19.0,-0.41,SB,,,,,,,,,,,,,,,,
CAMS,,796.85,-1.4,-0.18,,,,0.54,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,8954.0,8.0,0.09,800.0,1111.0,139.0,445.0,-18.0,-0.39,SB,,,,,,,,,,,,,,,,
LUPIN,,2392.8,6.6,0.28,,,,0.66,,,,,,,,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_4_8_2026.xlsx,15063.0,-11.0,-0.07,2400.0,747.0,9.0,1033.0,-2.0,-0.3,SC,,,,,,,,,,,,,,,,
