Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ZYDUSLIFE,1116.9,-28.9,-2.52,10191600,215100,2.16,0.63,25.07,1.99,13.77 - 38.88,20.14 / 25.97 / 24.68,45,67.89,24.48,-3.47,1.58,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NIFTY,23975,-205.6,-0.85,14543750,210600,1.47,0.69,12.8,7.11,5.90 - 34.26,17.31 / 14.71 / 14.62,24.33,67.07,-26.05,-12.98,-12.45,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GODREJPROP,2074.7,-78.8,-3.66,7539350,203125,2.77,0.82,31.67,2.26,16.43 - 55.87,46.28 / 39.91 / 40.79,38.64,50,-31.57,-20.65,-22.36,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDALCO,951,-2.8,-0.29,50689800,201600,0.4,0.52,24.02,-4.15,10.16 - 46.60,17.69 / 26.20 / 29.05,38.04,39.43,35.78,-8.32,-17.31,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,IOC,142.32,-0.95,-0.66,142554750,190125,0.13,0.72,25.45,2.58,11.74 - 55.58,30.37 / 28.94 / 32.90,31.27,54.88,-16.2,-12.06,-22.64,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BDL,1238.7,-26.3,-2.08,7738400,187850,2.49,0.39,32.96,-7.7,17.11 - 53.54,33.64 / 31.12 / 42.22,43.51,38.62,-2.02,5.91,-21.93,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAL,1411.1,13.2,0.94,7949200,181900,2.34,0.6,27.29,-0.15,13.79 - 52.12,24.25 / 45.74 / 40.14,35.22,54.47,12.54,-40.34,-32.01,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAUKRI,1184.5,-18.55,-1.54,13814350,177650,1.3,0.63,29.99,-6.6,15.66 - 47.35,23.80 / 61.60 / 53.32,45.22,51.22,26.01,-51.31,-43.75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,M&M,3167.8,-42.9,-1.34,15052000,162200,1.09,0.65,22.86,-1.3,11.90 - 69.36,30.68 / 33.56 / 31.24,19.07,34.15,-25.49,-31.88,-26.82,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PIDILITIND,1590,10.1,0.64,7050500,156500,2.27,0.59,21.72,-2.07,12.70 - 34.64,28.12 / 22.51 / 22.71,41.11,65.04,-22.76,-3.51,-4.36,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,SBILIFE,1799.3,-27.1,-1.48,7074750,145875,2.11,0.75,29.39,-2.13,8.10 - 40.80,30.41 / 26.20 / 26.22,65.11,95.93,-3.35,12.18,12.09,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,360ONE,1088.7,-30.3,-2.71,5050500,137000,2.79,0.61,30.06,-7.51,12.77 - 60.46,44.89 / 39.55 / 37.10,36.25,52.03,-33.04,-23.99,-18.98,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RVNL,223.22,-3.01,-1.33,35445025,134750,0.38,0.56,31.77,-8.94,18.29 - 68.17,31.16 / 24.62 / 34.36,27.02,19.11,1.96,29.04,-7.54,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TATACONSUM,1093.5,9.6,0.89,15045250,131450,0.88,0.78,34.83,14.95,15.48 - 41.34,24.38 / 29.44 / 26.37,74.83,98.37,42.86,18.31,32.08,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DALBHARAT,1858.7,-8.4,-0.45,4782375,130325,2.8,0.78,36.19,1.2,13.87 - 79.50,40.47 / 34.10 / 33.22,34.01,89.43,-10.58,6.13,8.94,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,EICHERMOT,7613,-79,-1.03,3785600,130000,3.56,0.88,23.38,-7,12.65 - 55.76,23.06 / 31.21 / 31.25,24.89,52.85,1.39,-25.09,-25.18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OIL,451.3,6.45,1.45,18306400,126000,0.69,0.54,25.69,5.33,14.18 - 47.82,38.95 / 31.94 / 46.09,34.22,22.76,-34.04,-19.57,-44.26,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA,1142.5,-20.8,-1.79,5816250,121875,2.14,0.7,43.13,-4.69,23.39 - 77.66,45.65 / 38.58 / 41.63,36.37,92.28,-5.52,11.79,3.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MPHASIS,2273.5,-111.5,-4.68,4795450,117700,2.52,0.77,48.96,7.68,18.02 - 47.77,47.84 / 47.26 / 41.14,100,100,2.34,3.6,19.01,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PERSISTENT,5076.6,-138.2,-2.65,4618625,117125,2.6,1.05,37.18,13.91,15.89 - 64.18,40.58 / 66.00 / 56.77,44.09,67.48,-8.38,-43.67,-34.51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GLENMARK,2200.4,-47.8,-2.13,11493375,113250,1,0.61,27.29,6.35,12.27 - 43.60,23.50 / 24.85 / 26.49,47.94,45.93,16.13,9.82,3.02,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MCX,2809.1,2.1,0.07,7699050,109125,1.44,0.52,33.14,-8.55,15.54 - 62.68,44.37 / 48.77 / 43.75,37.34,39.02,-25.31,-32.05,-24.25,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HYUNDAI,1947.4,-18.2,-0.93,4785550,106425,2.27,0.56,24.83,-4.98,19.09 - 57.66,36.65 / 34.91 / 33.43,14.88,6.67,-32.25,-28.87,-25.73,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DRREDDY,1184.8,-25.4,-2.1,14660000,104375,0.72,0.48,36.65,2.6,7.63 - 40.88,36.84 / 35.29 / 29.53,87.28,97.97,-0.52,3.85,24.11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARICO,859.45,6.05,0.71,12208800,103200,0.85,0.7,20.36,-1.55,13.08 - 31.88,20.48 / 20.98 / 20.15,38.72,51.22,-0.59,-2.96,1.04,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJFINSV,1873.5,-25.8,-1.36,9603900,92100,0.97,0.76,23.03,-5.92,12.73 - 35.42,28.10 / 27.62 / 29.42,45.39,66.67,-18.04,-16.62,-21.72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CDSL,1337.9,-28.3,-2.07,9593575,90725,0.95,0.62,32.07,-1.23,18.00 - 52.52,55.10 / 41.45 / 41.14,40.76,63.82,-41.8,-22.63,-22.05,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MAZDOCK,2294.9,-51.3,-2.19,5111775,90000,1.79,0.54,29.84,-0.5,13.38 - 82.60,30.15 / 28.03 / 31.60,23.78,15.85,-1.03,6.46,-5.57,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OBEROIRLTY,1837.1,-38.8,-2.07,6198850,84700,1.39,0.63,28.48,-9.36,14.15 - 45.00,27.94 / 33.55 / 32.92,46.45,63.01,1.93,-15.11,-13.49,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,POLICYBZR,1551,-18.3,-1.17,10475500,84000,0.81,0.73,36.27,-9.21,13.79 - 49.94,36.14 / 40.61 / 37.45,62.19,67.89,0.36,-10.69,-3.15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB,7353.5,38.5,0.53,3816900,81400,2.18,1.16,21.92,5.74,6.18 - 50.03,23.21 / 24.99 / 25.75,35.9,38.62,-5.56,-12.28,-14.87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,RELIANCE,1292,-14.2,-1.09,95126500,81000,0.09,0.53,19.97,-9.68,8.02 - 29.53,28.26 / 22.95 / 22.89,55.56,54.47,-29.33,-12.98,-12.76,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AMBER,7455.5,-162,-2.13,1354300,79000,6.19,0.88,32.56,-9.18,20.46 - 64.03,40.22 / 35.65 / 36.80,27.77,36.18,-19.05,-8.67,-11.52,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BANKNIFTY,57157,-811.6,-1.4,2106780,78870,3.89,0.73,15.49,6.53,6.65 - 38.76,24.12 / 19.97 / 20.68,27.53,69.92,-35.78,-22.43,-25.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE,1008.5,-39.1,-3.73,6728150,76700,1.15,0.52,33,-12.35,24.90 - 60.65,42.76 / 34.69 / 31.78,22.66,19.85,-22.83,-4.87,3.84,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ULTRACEMCO,11872,-218,-1.8,1913000,76300,4.15,0.4,20.94,1.6,12.30 - 47.01,31.42 / 25.97 / 25.55,24.89,58.54,-33.35,-19.37,-18.04,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNITDSPR,1401.5,13.4,0.97,8975600,70000,0.79,0.85,37.99,6.06,16.23 - 37.59,22.53 / 27.98 / 28.34,100,100,68.62,35.78,34.05,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,DIXON,13788,-237,-1.69,2303350,69650,3.12,0.77,33.98,-4.17,19.33 - 61.85,56.53 / 53.54 / 49.91,34.45,43.5,-39.89,-36.53,-31.92,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO,10987,539.5,5.16,2584875,68700,2.73,1.14,23.33,-14.79,13.51 - 35.33,23.87 / 27.91 / 23.95,45,62.2,-2.26,-16.41,-2.59,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND,2540.8,-45.8,-1.77,2946500,68000,2.36,0.52,27.64,-1.22,16.24 - 89.23,30.49 / 28.44 / 30.25,15.62,48.37,-9.35,-2.81,-8.63,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS,1817.6,-29.4,-1.59,17113775,67450,0.4,0.6,23.61,0.43,12.26 - 48.61,20.06 / 26.00 / 23.60,31.22,42.28,17.7,-9.19,0.04,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LICHSGFIN,538.7,-10.1,-1.84,19232000,67000,0.35,0.64,22.28,-6.93,11.15 - 45.09,23.34 / 22.87 / 27.00,32.79,41.46,-4.54,-2.58,-17.48,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LUPIN,2413.9,-100.3,-3.99,5099150,62050,1.23,0.81,24.15,13.7,12.85 - 37.30,25.62 / 25.83 / 23.61,46.22,63.01,-5.74,-6.5,2.29,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,VEDL,262.6,-3,-1.13,59938000,58650,0.1,0.47,31.96,-4.74,0.41 - 51.01,32.94 / 48.42 / 44.00,62.35,51.22,-2.98,-33.99,-27.36,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH,554,-12.55,-2.22,13852350,56575,0.41,0.38,33.04,-12.94,12.07 - 69.90,32.59 / 79.94 / 67.67,36.26,48.78,1.38,-58.67,-51.17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TECHM,1558.9,-15.1,-0.96,20511000,56400,0.28,0.89,25.6,-6.19,9.15 - 40.19,35.08 / 41.50 / 38.36,53,50.41,-27.02,-38.31,-33.26,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TITAN,4712.3,27.8,0.59,5145000,52325,1.03,0.92,18.45,-6.11,7.46 - 38.76,11.45 / 21.56 / 26.24,35.11,40.24,61.14,-14.42,-29.69,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MOTILALOFS,940.8,-24.9,-2.58,5377725,49600,0.93,0.36,45.77,2.6,22.84 - 51.18,46.87 / 34.47 / 46.17,80.91,96,-2.35,32.78,-0.87,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI,13560,-68,-0.5,2190650,46900,2.19,0.41,23.69,1.02,6.97 - 41.98,32.75 / 40.43 / 36.25,47.76,76.83,-27.66,-41.4,-34.65,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D,4485.2,-23.9,-0.53,1776000,45625,2.64,0.73,38.11,-6.96,40.45 - 59.36,54.51 / 62.14 / 65.27,-,-,-30.09,-38.67,-41.61,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,APOLLOHOSP,8908.5,-42,-0.47,2036750,41875,2.1,0.93,17.28,-7.54,9.79 - 47.61,15.45 / 15.91 / 15.60,19.8,32.93,11.84,8.61,10.77,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HAL,4555,-35.1,-0.76,4493550,38700,0.87,0.57,24.57,-13.09,14.47 - 53.21,26.00 / 24.16 / 28.99,26.07,27.64,-5.5,1.7,-15.25,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,MFSL,1513.9,-30,-1.94,8583600,38400,0.45,0.55,26.07,-6.89,9.89 - 39.49,37.24 / 32.17 / 34.39,54.66,53.66,-29.99,-18.96,-24.19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR,2158.5,15.2,0.71,18158400,36000,0.2,0.72,24.34,-2.95,0.36 - 32.27,26.15 / 25.56 / 24.74,75.15,89.43,-6.92,-4.77,-1.62,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PGEL,573.6,-36.5,-5.98,11527300,32300,0.28,0.7,35.08,3.09,18.96 - 75.34,40.31 / 35.86 / 45.86,28.59,21.14,-12.97,-2.18,-23.51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UPL,608.3,-9.75,-1.58,26934690,25745,0.1,0.63,26.79,0,13.55 - 62.38,43.60 / 43.07 / 39.24,27.11,59.35,-38.56,-37.8,-31.73,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,COFORGE,1474.3,-22.1,-1.48,17955950,21850,0.12,0.51,44.14,1.71,14.76 - 61.76,39.64 / 48.30 / 44.43,62.51,84.96,11.35,-8.61,-0.65,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,OFSS,10938,-734,-6.29,1640600,21100,1.3,0.56,72.12,17.44,13.10 - 61.41,32.03 / 40.55 / 37.39,100,100,125.16,77.85,92.89,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,NMDC,83.56,-0.64,-0.76,362299500,20250,0.01,0.54,26.18,4.47,13.00 - 48.01,15.57 / 20.36 / 22.57,37.65,36.59,68.14,28.59,15.99,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ALKEM,5570,-118.5,-2.08,1578000,19250,1.23,0.47,23.79,4.85,13.41 - 40.78,26.10 / 23.48 / 19.76,37.92,53.25,-8.85,1.32,20.39,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR,480.3,-11.4,-2.32,17972500,17500,0.1,0.77,31.67,-5.04,14.61 - 80.26,53.66 / 41.09 / 36.16,25.99,81.71,-40.98,-22.93,-12.42,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,LTM,3978,-75.1,-1.85,3571200,14850,0.42,0.75,29.33,-3.65,24.10 - 57.18,- / - / -,15.81,4.21,-,-,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,GODFRYPHLP,2077,-57.6,-2.7,1718475,13750,0.81,0.6,40.11,5.55,18.97 - 74.83,24.35 / 22.45 / 31.66,37.84,48,64.72,78.66,26.69,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,COLPAL,2111.3,12.6,0.6,4519625,12375,0.27,0.71,23.77,-4.58,14.77 - 49.18,36.10 / 31.08 / 31.55,26.16,61.38,-34.16,-23.52,-24.66,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK,981.9,-23.3,-2.32,20340000,12000,0.06,0.71,37.7,4.98,16.29 - 74.08,34.62 / 35.15 / 36.89,37.05,91.46,8.9,7.25,2.2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PNBHOUSING,1082.1,-11.6,-1.06,7092150,11700,0.17,0.55,34.37,-9.67,17.31 - 90.49,32.67 / 28.72 / 30.92,23.31,69.92,5.2,19.67,11.16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,HEROMOTOCO,4916.8,-50.2,-1.01,5208450,10350,0.2,0.56,25.77,-2.35,12.96 - 41.20,21.03 / 20.68 / 20.59,45.36,54.07,22.54,24.61,25.16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA,2897.5,-19.4,-0.67,1927800,10000,0.52,0.5,31.1,-3.45,15.40 - 51.23,24.01 / 31.50 / 37.68,43.82,47.15,29.53,-1.27,-17.46,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT,2682,-10.8,-0.4,7041500,9750,0.14,0.88,21.8,-4.64,8.53 - 37.24,18.34 / 20.51 / 21.44,46.22,56.1,18.87,6.29,1.68,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,TORNTPHARM,5008,-24.7,-0.49,3599875,9125,0.25,0.98,22.74,-4.69,10.90 - 56.54,44.10 / 34.29 / 30.62,25.94,56.91,-48.44,-33.68,-25.73,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,PFC,413.4,-1.2,-0.29,49359700,7800,0.02,0.53,24.67,-3.22,13.77 - 46.37,24.18 / 25.06 / 28.86,33.44,33.74,2.03,-1.56,-14.52,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,UNOMINDA,1128.4,-19.2,-1.67,4696450,4400,0.09,0.48,28.38,-6.12,13.16 - 45.98,22.18 / 30.89 / 39.08,46.37,32.52,27.95,-8.13,-27.38,,,,,,,,,,,,,,,,,
