Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_110831.xlsx,109,2026-08-19 11:08:31.000000,-1.35,-0.04,,,,,,,,,,329550.0,-58.44,,,,,,,,,,1985,-27.2,-1.35,8364200,-3250,-0.04,-64.51 L,329550,-58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-27.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_110902.xlsx,110,2026-08-19 11:09:02.000000,-1.35,,,,,,,-0.04,-0.04,25736.0,,,,,,,,,,,,,1985.0,,,,,,,,,-1.35,25736.0,-10.0,-0.04,0.58,2000.0,1018.0,80.0,929.0,33.0,-0.75,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,60.3,3.04,2016.0,2016.0,1972.1,1987.0,-25.2,-1.25,-0.46,-1.54,-34,-0.13,0.02,3.57,-194.0,-1.74,70.0,1.12,264,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_111324.xlsx,112,2026-08-19 11:13:24.000000,-1.25,-0.13,-1.54,3.57,-1.74,1.12,264.0,,,,,,,,,,,,3.04,60.3,,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,45.95821289112024,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_111339.xlsx,114,2026-08-19 11:13:39.000000,-1.25,-0.13,,,,,,,,,,344825.0,-56.52,,,,,,,,,,1987,-25.2,-1.25,8356400,-11050,-0.13,-2.20 Cr,344825,-56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-25.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_111411.xlsx,115,2026-08-19 11:14:11.000000,-1.25,,,,,,,-0.13,-0.13,25712.0,,,,,,,,,,,,,1987.0,,,,,,,,,-1.25,25712.0,-34.0,-0.13,0.58,2000.0,972.0,34.0,929.0,33.0,-0.65,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,61.1,3.08,2016.0,2016.0,1972.1,1986.2,-26,-1.29,-0.27,-0.9,-44,-0.17,0.02,3.57,-191.0,-1.72,61.0,0.97,252,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_111833.xlsx,117,2026-08-19 11:18:33.000000,-1.29,-0.17,-0.9,3.57,-1.72,0.97,252.0,,,,,,,,,,,,3.08,61.1,,1986.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,47.22602566053038,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_111848.xlsx,119,2026-08-19 11:18:48.000000,-1.2,-0.19,,,,,,,,,,346775.0,-56.27,,,,,,,,,,"1,988.1",-24.1,-1.2,8351525,-15925,-0.19,-3.17 Cr,346775,-56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-24.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_111921.xlsx,120,2026-08-19 11:19:21.000000,-1.2,,,,,,,-0.19,-0.19,25697.0,,,,,,,,,,,,,1988.1,,,,,,,,,-1.2,25697.0,-49.0,-0.19,0.58,2000.0,977.0,39.0,930.0,34.0,-0.6,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,61.15,3.07,2016.0,2016.0,1972.1,1992.7,-19.5,-0.97,-0.36,-1.21,-43,-0.17,0.02,3.57,-182.0,-1.63,74.0,1.18,256,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_112342.xlsx,123,2026-08-19 11:23:42.000000,-0.97,-0.17,-1.21,3.57,-1.63,1.18,256.0,,,,,,,,,,,,3.07,61.15,,1992.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,36.92504690907239,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_112357.xlsx,125,2026-08-19 11:23:57.000000,-0.97,-0.17,,,,,,,,,,351975.0,-55.61,,,,,,,,,,"1,992.7",-19.5,-0.97,8353475,-13975,-0.17,-2.78 Cr,351975,-55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-19.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_112430.xlsx,126,2026-08-19 11:24:30.000000,-0.95,,,,,,,-0.16,-0.16,25705.0,,,,,,,,,,,,,1993.1,,,,,,,,,-0.95,25705.0,-41.0,-0.16,0.58,2000.0,972.0,34.0,933.0,37.0,-0.35,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-19.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_112441.xlsx,127,2026-08-19 11:24:41.000000,-0.95,,,,,,,-0.16,-0.16,25705.0,,,,,,,,,,,,,1993.1,,,,,,,,,-0.95,25705.0,-41.0,-0.16,0.58,2000.0,972.0,34.0,933.0,37.0,-0.35,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,60.6,3.05,2016.0,2016.0,1972.1,1991.5,-20.7,-1.03,-0.49,-1.64,481,1.87,0.02,3.57,-150.0,-1.35,87.0,1.39,237,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_112850.xlsx,128,2026-08-19 11:28:50.000000,-1.03,1.87,-1.64,3.57,-1.35,1.39,237.0,,,,,,,,,,,,3.05,60.6,,1991.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,38.82676606318779,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_112906.xlsx,130,2026-08-19 11:29:06.000000,-1.03,1.87,,,,,,,,,,525525.0,-33.73,,,,,,,,,,"1,991.5",-20.7,-1.03,8523775,156325,1.87,31.13 Cr,525525,-33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-19.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_112940.xlsx,131,2026-08-19 11:29:40.000000,-0.95,,,,,,,1.87,1.87,26227.0,,,,,,,,,,,,,1993.0,,,,,,,,,-0.95,26227.0,481.0,1.87,0.58,2000.0,986.0,48.0,933.0,37.0,-0.35,SB,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,60.55,3.02,2016.0,2016.0,1972.1,2006.0,-6.2,-0.31,-0.38,-1.27,462,1.79,0.02,3.57,-173.0,-1.55,94.0,1.5,267,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_123557.xlsx,133,2026-08-19 12:35:57.000000,-0.31,1.79,-1.27,3.57,-1.55,1.5,267.0,,,,,,,,,,,,3.02,60.55,,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,15.847659617627668,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_123618.xlsx,136,2026-08-19 12:36:18.000000,-0.21,1.79,,,,,,,,,,638625.0,-19.47,,,,,,,,,,2008,-4.2,-0.21,8517600,150150,1.79,30.15 Cr,638625,-19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-4.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_123628.xlsx,137,2026-08-19 12:36:28.000000,-0.21,,,,,,,1.79,1.79,26208.0,,,,,,,,,,,,,2008.0,,,,,,,,,-0.21,26208.0,462.0,1.79,0.58,2000.0,1030.0,92.0,941.0,45.0,0.4,SB,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,65.2,3.24,2016.0,2016.0,1972.1,2012.0,-0.2,-0.01,0.19,0.64,-54,-0.21,0.02,3.57,-162.0,-1.45,94.0,1.5,256,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_124105.xlsx,139,2026-08-19 12:41:05.000000,-0.01,-0.21,0.64,3.57,-1.45,1.5,256.0,,,,,,,,,,,,3.24,65.2,,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,6.339063847051067,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_124125.xlsx,141,2026-08-19 12:41:25.000000,-0.04,-0.22,,,,,,,,,,652925.0,-17.66,,,,,,,,,,"2,011.3",-0.9,-0.04,8349250,-18200,-0.22,-3.66 Cr,652925,-17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-0.9,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_124138.xlsx,142,2026-08-19 12:41:38.000000,-0.04,,,,,,,-0.22,-0.22,25690.0,,,,,,,,,,,,,2011.3,,,,,,,,,-0.04,25690.0,-56.0,-0.22,0.58,2000.0,1033.0,95.0,940.0,44.0,0.57,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,64.3,3.2,2016.0,2016.0,1972.1,2012.9,0.7,0.03,0.34,1.14,-57,-0.22,0.02,3.57,-154.0,-1.38,95.0,1.52,249,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_124614.xlsx,144,2026-08-19 12:46:14.000000,0.03,-0.22,1.14,3.57,-1.38,1.52,249.0,,,,,,,,,,,,3.2,64.3,,2012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,4.912774481464433,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_124632.xlsx,146,2026-08-19 12:46:32.000000,-0.03,-0.24,,,,,,,,,,655200.0,-17.38,,,,,,,,,,"2,011.5",-0.7,-0.03,8347300,-20150,-0.24,-4.05 Cr,655200,-17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-0.7,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_124647.xlsx,147,2026-08-19 12:46:47.000000,-0.03,,,,,,,-0.24,-0.24,25684.0,,,,,,,,,,,,,2011.5,,,,,,,,,-0.03,25684.0,-62.0,-0.24,0.58,2000.0,1010.0,72.0,935.0,39.0,0.58,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,61.4,3.06,2016.0,2016.0,1972.1,2008.0,-4.2,-0.21,-0.36,-1.21,-72,-0.28,0.02,3.57,-179.0,-1.61,90.0,1.44,269,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_125129.xlsx,150,2026-08-19 12:51:29.000000,-0.21,-0.28,-1.21,3.57,-1.61,1.44,269.0,,,,,,,,,,,,3.06,61.4,,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,12.678127694102134,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_125144.xlsx,152,2026-08-19 12:51:44.000000,-0.17,-0.3,,,,,,,,,,663975.0,-16.27,,,,,,,,,,"2,008.7",-3.5,-0.17,8342425,-25025,-0.3,-5.03 Cr,663975,-16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-3.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_125157.xlsx,153,2026-08-19 12:51:57.000000,-0.17,,,,,,,-0.3,-0.3,25669.0,,,,,,,,,,,,,2008.7,,,,,,,,,-0.17,25669.0,-77.0,-0.3,0.58,2000.0,998.0,60.0,945.0,49.0,0.44,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,64.6,3.21,2016.0,2016.0,1972.1,2011.1,-1.1,-0.05,0.57,1.91,-73,-0.28,0.02,3.57,-197.0,-1.77,100.0,1.6,297,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_125640.xlsx,155,2026-08-19 12:56:40.000000,-0.05,-0.28,1.91,3.57,-1.77,1.6,297.0,,,,,,,,,,,,3.21,64.6,,2011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,7.765353212637701,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_125657.xlsx,157,2026-08-19 12:56:57.000000,-0.05,-0.28,,,,,,,,,,667875.0,-15.78,,,,,,,,,,"2,011.1",-1.1,-0.05,8343725,-23725,-0.28,-4.77 Cr,667875,-15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-1.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_125707.xlsx,158,2026-08-19 12:57:07.000000,-0.05,,,,,,,-0.28,-0.28,25673.0,,,,,,,,,,,,,2011.1,,,,,,,,,-0.05,25673.0,-73.0,-0.28,0.58,2000.0,988.0,50.0,945.0,49.0,0.56,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,61.7,3.07,2016.0,2016.0,1972.1,2008.7,-3.5,-0.17,-0.07,-0.23,-75,-0.29,0.02,3.57,-184.0,-1.65,121.0,1.93,305,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_130148.xlsx,160,2026-08-19 13:01:48.000000,-0.17,-0.29,-0.23,3.57,-1.65,1.93,305.0,,,,,,,,,,,,3.07,61.7,,2008.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,11.568791520868125,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_130206.xlsx,162,2026-08-19 13:02:06.000000,-0.17,-0.29,,,,,,,,,,671450.0,-15.33,,,,,,,,,,"2,008.7",-3.5,-0.17,8343075,-24375,-0.29,-4.90 Cr,671450,-15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-3.3,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_130217.xlsx,163,2026-08-19 13:02:17.000000,-0.16,,,,,,,-0.3,-0.3,25669.0,,,,,,,,,,,,,2008.9,,,,,,,,,-0.16,25669.0,-77.0,-0.3,0.58,2000.0,987.0,49.0,946.0,50.0,0.45,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,61.35,3.05,2016.0,2016.0,1972.1,2010.1,-2.1,-0.1,-0.4,-1.34,-75,-0.29,0.02,3.57,-196.0,-1.76,115.0,1.84,311,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_130657.xlsx,166,2026-08-19 13:06:57.000000,-0.1,-0.29,-1.34,3.57,-1.76,1.84,311.0,,,,,,,,,,,,3.05,61.35,,2010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,9.350119174400469,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_130714.xlsx,168,2026-08-19 13:07:14.000000,-0.1,-0.29,,,,,,,,,,673075.0,-15.12,,,,,,,,,,"2,010.1",-2.1,-0.1,8343075,-24375,-0.29,-4.90 Cr,673075,-15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-2.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_130726.xlsx,169,2026-08-19 13:07:26.000000,-0.11,,,,,,,-0.3,-0.3,25670.0,,,,,,,,,,,,,2010.0,,,,,,,,,-0.11,25670.0,-76.0,-0.3,0.58,2000.0,985.0,47.0,944.0,48.0,0.5,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,60.25,3,2016.0,2016.0,1972.1,2007.2,-5,-0.25,-0.83,-2.78,-77,-0.3,0.03,5.36,-292.0,-2.62,124.0,1.98,416,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_131206.xlsx,171,2026-08-19 13:12:06.000000,-0.25,-0.3,-2.78,5.36,-2.62,1.98,416.0,,,,,,,,,,,,3.0,60.25,,2007.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,13.945940463512278,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_131222.xlsx,173,2026-08-19 13:12:22.000000,-0.26,-0.3,,,,,,,,,,676975.0,-14.63,,,,,,,,,,2007,-5.2,-0.26,8342750,-24700,-0.3,-4.96 Cr,676975,-14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-5.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_131236.xlsx,174,2026-08-19 13:12:36.000000,-0.26,,,,,,,-0.3,-0.3,25670.0,,,,,,,,,,,,,2007.0,,,,,,,,,-0.26,25670.0,-76.0,-0.3,0.59,2000.0,988.0,50.0,943.0,47.0,0.35,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,60.4,3.02,2016.0,2016.0,1972.1,2005.1,-7.1,-0.35,-0.62,-2.08,-78,-0.3,0.03,5.36,-297.0,-2.67,117.0,1.87,414,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_131715.xlsx,176,2026-08-19 13:17:15.000000,-0.35,-0.3,-2.08,5.36,-2.67,1.87,414.0,,,,,,,,,,,,3.02,60.4,,2005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,17.273948983214304,DOWN
GODREJPROP,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_131730.xlsx,178,2026-08-19 13:17:30.000000,-0.31,-0.3,,,,,,,,,,681200.0,-14.1,,,,,,,,,,2006,-6.2,-0.31,8342100,-25350,-0.3,-5.09 Cr,681200,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GODREJPROP,,,,,,,-6.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_131745.xlsx,179,2026-08-19 13:17:45.000000,-0.31,,,,,,,-0.3,-0.3,25668.0,,,,,,,,,,,,,2006.0,,,,,,,,,-0.31,25668.0,-78.0,-0.3,0.59,2000.0,984.0,46.0,942.0,46.0,0.3,LU,,,,,,,,,,,,,,,,,,,,,2016.0,63.1008,,
GRASIM,76.9,2.35,3272.3,3272.3,3255.9,3265.3,-7.7,-0.24,-0.27,-1.2,74,0.17,0,0,222.0,0.9,-28.0,-0.23,-250,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19.xlsx,181,2026-08-19 09:20:08.642909,-0.24,0.17,-1.2,0.0,0.9,-0.23,-250.0,,,,,,,,,,,,2.35,76.9,,3265.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,9.26046826483828,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026.xlsx,184,2026-08-19 09:20:29.147909,-0.29,0.16,,,,,,,,,,31500.0,-97.63,,,,,,,,,,"3,263.5",-9.5,-0.29,10793500,17500,0.16,5.71 Cr,31500,-97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-9.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026.xlsx,185,2026-08-19 09:20:38.735751,-0.29,,,,,,,0.16,0.16,43174.0,,,,,,,,,,,,,3263.5,,,,,,,,,-0.29,43174.0,70.0,0.16,0.49,3300.0,2275.0,-3.0,1240.0,-1.0,-1.11,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,75.35,2.31,3272.3,3272.3,3255.9,3264.8,-8.2,-0.25,-0.44,-1.95,93,0.22,0,0,288.0,1.17,-4.0,-0.03,-292,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_092517.xlsx,0,2026-08-19 09:25:17.000000,-0.25,0.22,-1.95,0.0,1.17,-0.03,-292.0,,,,,,,,,,,,2.31,75.35,,3264.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,9.9219302837553,DOWN
GRASIM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_092536.xlsx,2,2026-08-19 09:25:36.000000,-0.31,0.23,,,,,,,,,,49500.0,-96.27,,,,,,,,,,"3,262.7",-10.3,-0.31,10801000,25000,0.23,8.16 Cr,49500,-96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,,,,,,,-10.3,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Support_Resistance_25AUG26_Scan_19_8_2026_092548.xlsx,3,2026-08-19 09:25:48.000000,-0.31,,,,,,,0.23,0.23,43204.0,,,,,,,,,,,,,3262.7,,,,,,,,,-0.31,43204.0,100.0,0.23,0.49,3300.0,2285.0,7.0,1240.0,-1.0,-1.13,SB,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,,
GRASIM,73.55,2.25,3272.3,3272.3,3255.9,3262.8,-10.2,-0.31,-0.54,-2.4,109,0.25,0,0,268.0,1.08,-15.0,-0.12,-283,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_093025.xlsx,5,2026-08-19 09:30:25.000000,-0.31,0.25,-2.4,0.0,1.08,-0.12,-283.0,,,,,,,,,,,,2.25,73.55,,3262.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.3,75.59013,12.567778359423379,DOWN
