Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
COFORGE,,,,,,12.4,,,,-186.0,-0.7,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,1453.0,0.86,26367,0.52,SC,1455.4,-2.4,-0.16,-261.0,-0.98,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
COLPAL,,,,,,8.6,,,,101.0,0.79,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,2102.4,0.41,12825,0.74,LB,2095.3,7.1,0.34,42.0,0.33,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
CONCOR,,,,,,-3.7,,,,-6.0,-0.05,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Logistics,476.85,-0.77,11116,0.81,LU,477.25,-0.4,-0.08,-10.0,-0.09,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
CROMPTON,,,,,,-5.85,,,,177.0,0.95,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Consumer Durables,244.1,-2.34,18718,0.47,SB,245.5,-1.4,-0.57,-13.0,-0.07,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
CUMMINSIND,,,,,,-7.0,,,,65.0,0.41,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods-Non Electrical Equipment,5588.5,-0.13,15784,0.6,SB,5586,2.5,0.04,29.0,0.18,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DABUR,,,,,,-1.25,,,,133.0,0.83,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,421.5,-0.3,16242,0.55,SB,421.45,0.05,0.01,63.0,0.39,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-6.2,,,,-338.0,-2.85,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Cement,1848.4,-0.33,11538,0.67,LU,1826.5,21.9,1.2,-183.0,-1.56,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,-3.5,,,,-43.0,-0.49,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Logistics,462.2,-0.75,8804,0.54,LU,462.6,-0.4,-0.09,-50.0,-0.56,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,0.0,,,,75.0,0.35,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,7278.0,0.0,21213,1.15,-,7261.5,16.5,0.23,47.0,0.22,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DIXON,,,,,,-177.0,,,,-182.0,-0.6,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Consumer Durables,13641.0,-1.28,30165,0.75,LU,13720,-79,-0.58,-334.0,-1.09,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DLF,,,,,,-8.2,,,,-106.0,-0.4,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Realty,627.2,-1.29,26286,0.64,LU,630.05,-2.85,-0.45,-87.0,-0.33,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DMART,,,,,,30.1,,,,-9.0,-0.04,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Retail,4079.4,0.74,21354,0.38,SC,4073.7,5.7,0.14,-89.0,-0.42,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
DRREDDY,,,,,,-16.3,,,,154.0,1.04,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,1147.9,-1.4,14962,0.58,SB,1154.4,-6.5,-0.56,32.0,0.21,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,-114.5,,,,389.0,1.73,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,7605.5,-1.48,22911,0.83,SB,7643.5,-38,-0.5,226.0,1,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ETERNAL,,,,,,-6.75,,,,180.0,0.46,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,E-Commerce/App based Aggregator,280.8,-2.35,39032,0.51,SB,281.15,-0.35,-0.12,-95.0,-0.24,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
EXIDEIND,,,,,,5.15,,,,45.0,0.45,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Auto Ancillaries,444.85,1.17,9975,0.67,LB,441.5,3.35,0.76,26.0,0.26,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-2.7,,,,71.0,0.35,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,351.85,-0.76,20628,0.99,SB,352.35,-0.5,-0.14,-9.0,-0.04,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,-194.6,,,,6.0,1.35,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,,25850.0,-0.75,449,0.59,SB,25920,-70,-0.27,1.0,0.22,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
FOCIT,,,,,,0.0,,,,0.0,0.0,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,,34392.0,0.0,140,1.27,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
FORCEMOT,,,,,,70.0,,,,-285.0,-4.32,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,17517.0,0.4,6314,0.41,SC,17425,92,0.53,-153.0,-2.37,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
FORTIS,,,,,,-2.1,,,,24.0,0.27,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Healthcare,941.95,-0.22,8785,0.56,SB,943.95,-2,-0.21,14.0,0.16,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GAIL,,,,,,-0.53,,,,96.0,0.73,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Gas Distribution,171.29,-0.31,13323,0.62,SB,170.35,0.94,0.55,32.0,0.24,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GLENMARK,,,,,,-7.6,,,,79.0,0.34,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,2199.6,-0.34,23192,0.64,SB,2200.1,-0.5,-0.02,63.0,0.27,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GMRAIRPORT,,,,,,-1.42,,,,66.0,0.5,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Miscellaneous,106.18,-1.32,13191,0.54,SB,105.97,0.21,0.2,7.0,0.05,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,,-5.0,,,,-64.0,-1.34,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Tobacco Products,2039.8,-0.24,4713,0.61,LU,2029,10.8,0.53,-56.0,-1.17,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GODREJCP,,,,,,3.5,,,,119.0,0.83,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,1061.9,0.33,14458,0.59,LB,1060.5,1.4,0.13,73.0,0.51,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-34.3,,,,96.0,0.57,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Realty,2001.0,-1.69,16833,0.8,SB,2009,-8,-0.4,57.0,0.34,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GRASIM,,,,,,-23.0,,,,45.0,0.19,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Textiles,3090.0,-0.74,23526,0.52,SB,3093.7,-3.7,-0.12,15.0,0.06,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
GVT&D,,,,,,-35.9,,,,-44.0,-0.38,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods - Electrical Equipment,4294.3,-0.83,11505,0.72,LU,4333.5,-39.2,-0.9,-19.0,-0.16,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HAL,,,,,,-35.3,,,,-21.0,-0.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Aerospace & Defence,4550.0,-0.77,22093,0.62,LU,4567.8,-17.8,-0.39,-4.0,-0.02,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HAVELLS,,,,,,0.8,,,,111.0,0.84,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Consumer Durables,1209.4,0.07,13292,0.7,LB,1207.7,1.7,0.14,39.0,0.29,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HCLTECH,,,,,,10.8,,,,512.0,0.89,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,1257.4,0.87,58231,0.73,LB,1263.9,-6.5,-0.51,52.0,0.09,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,-19.5,,,,-31.0,-0.26,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,2486.1,-0.78,11902,0.66,LU,2497.7,-11.6,-0.46,-12.0,-0.1,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,-7.2,,,,625.0,0.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,741.2,-0.96,220581,0.5,SB,743.8,-2.6,-0.35,367.0,0.17,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HDFCLIFE,,,,,,0.1,,,,288.0,1.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Insurance,551.95,0.02,26727,0.6,LB,553.35,-1.4,-0.25,178.0,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HEROMOTOCO,,,,,,-66.4,,,,11.0,0.05,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,5035.3,-1.3,22373,0.68,SB,5053.9,-18.6,-0.37,2.0,0.01,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HINDALCO,,,,,,-10.0,,,,50.0,0.11,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Non Ferrous Metals,945.9,-1.05,44633,0.52,SB,946.35,-0.45,-0.05,17.0,0.04,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,-5.55,,,,-121.0,-0.89,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Refineries,379.1,-1.44,13439,0.86,LU,380,-0.9,-0.24,-93.0,-0.69,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HINDUNILVR,,,,,,-3.1,,,,159.0,0.34,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,2158.1,-0.14,46360,0.73,SB,2157,1.1,0.05,106.0,0.23,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HINDZINC,,,,,,-5.45,,,,-14.0,-0.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Non Ferrous Metals,526.0,-1.03,17779,0.64,LU,526.3,-0.3,-0.06,-52.0,-0.29,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-18.1,,,,-60.0,-0.46,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,1942.5,-0.92,13095,0.6,LU,1949,-6.5,-0.33,-60.0,-0.46,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ICICIBANK,,,,,,-10.3,,,,635.0,0.63,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,1424.1,-0.72,101248,0.82,SB,1427.5,-3.4,-0.24,239.0,0.24,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ICICIGI,,,,,,46.7,,,,431.0,3.16,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Insurance,1665.7,2.88,14091,0.75,LB,1643.2,22.5,1.37,136.0,0.97,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-2.2,,,,-23.0,-0.16,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Insurance,498.65,-0.44,13964,0.64,LU,502.45,-3.8,-0.76,-23.0,-0.16,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
IDEA,,,,,,-0.23,,,,267.0,0.54,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Telecom-Service,13.01,-1.74,50051,0.46,SB,13,0.01,0.08,-71.0,-0.14,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,-0.51,,,,-46.0,-0.18,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,79.39,-0.64,25154,0.76,LU,79.58,-0.19,-0.24,-152.0,-0.6,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
IEX,,,,,,0.71,,,,-52.0,-0.36,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Financial Services,122.55,0.58,14256,0.8,SC,123.05,-0.5,-0.41,-38.0,-0.27,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-5.6,,,,90.0,0.56,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Hotels & Restaurants,717.5,-0.77,16198,0.65,SB,719.1,-1.6,-0.22,66.0,0.41,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INDIANB,,,,,,-6.65,,,,17.0,0.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,819.45,-0.8,12831,0.76,SB,819.15,0.3,0.04,2.0,0.02,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INDIGO,,,,,,-122.0,,,,419.0,1.65,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Air Transport Service,4904.0,-2.43,25745,0.97,SB,4908.5,-4.5,-0.09,-46.0,-0.18,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,-15.45,,,,-153.0,-0.43,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,987.65,-1.54,35716,0.72,LU,992.5,-4.85,-0.49,-83.0,-0.23,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-2.5,,,,75.0,0.2,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Telecom Equipment & Infra Services,388.3,-0.64,37858,0.79,SB,387.6,0.7,0.18,12.0,0.03,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INFY,,,,,,-13.5,,,,-3294.0,-1.63,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,1037.3,-1.28,198687,0.77,LU,1045.1,-7.8,-0.75,-1995.0,-0.99,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
INOXWIND,,,,,,-0.8,,,,-109.0,-0.96,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Capital Goods - Electrical Equipment,75.55,-1.05,11298,0.52,LU,75.98,-0.43,-0.57,-81.0,-0.71,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
IOC,,,,,,-2.21,,,,50.0,0.27,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Refineries,137.86,-1.58,18584,0.76,SB,138.17,-0.31,-0.22,-59.0,-0.32,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
IREDA,,,,,,-0.98,,,,-150.0,-1.48,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,118.5,-0.82,9968,0.63,LU,118.95,-0.45,-0.38,-128.0,-1.27,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
IRFC,,,,,,-0.47,,,,-145.0,-1.29,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,86.55,-0.54,11054,0.6,LU,86.81,-0.26,-0.3,-102.0,-0.91,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
ITC,,,,,,-0.15,,,,92.0,0.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Tobacco Products,281.5,-0.05,54528,0.65,SB,280.8,0.7,0.25,41.0,0.08,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,-9.9,,,,11.0,0.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Steel,1033.4,-0.95,14464,0.75,SB,1035.5,-2.1,-0.2,-25.0,-0.17,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
JIOFIN,,,,,,-0.93,,,,-288.0,-0.67,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,232.12,-0.4,42448,0.5,LU,232.7,-0.58,-0.25,-338.0,-0.79,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
JSWENERGY,,,,,,-9.5,,,,-31.0,-0.23,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Power Generation & Distribution,549.95,-1.7,13394,0.51,LU,551.55,-1.6,-0.29,-111.0,-0.82,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
JSWSTEEL,,,,,,-7.1,,,,37.0,0.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Steel,1239.3,-0.57,27985,0.67,SB,1239.3,0,0,17.0,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,-1.2,,,,-58.0,-0.54,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Quick Service Restaurant,412.4,-0.29,10739,0.81,LU,413.3,-0.9,-0.22,-59.0,-0.55,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
KALYANKJIL,,,,,,-6.8,,,,244.0,1.34,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,"Diamond, Gems and Jewellery",580.35,-1.16,18449,1.19,SB,583.5,-3.15,-0.54,266.0,1.46,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
KAYNES,,,,,,-108.5,,,,-449.0,-1.98,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Consumer Durables,3138.9,-3.34,22177,0.61,LU,3160,-21.1,-0.67,-283.0,-1.26,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
KEI,,,,,,-61.5,,,,-22.0,-0.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Cables,4848.0,-1.25,7779,0.45,LU,4885.5,-37.5,-0.77,-50.0,-0.64,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
KFINTECH,,,,,,-4.3,,,,-49.0,-0.65,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Financial Services,862.6,-0.5,7460,0.71,LU,862.9,-0.3,-0.03,-47.0,-0.63,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-0.85,,,,648.0,1.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Banks,383.1,-0.22,51309,0.59,SB,383.5,-0.4,-0.1,634.0,1.25,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
KPITTECH,,,,,,-0.05,,,,-231.0,-1.7,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,552.55,-0.01,13373,0.4,LU,553.35,-0.8,-0.14,-166.0,-1.23,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,2.1,,,,-156.0,-1.54,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,1570.9,0.13,10000,0.81,SC,1573.5,-2.6,-0.17,-162.0,-1.6,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LICHSGFIN,,,,,,-2.7,,,,-111.0,-1.04,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,532.0,-0.5,10518,0.68,LU,530.75,1.25,0.24,-91.0,-0.86,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LICI,,,,,,-1.05,,,,-66.0,-0.56,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Insurance,421.6,-0.25,11780,0.62,LU,421.5,0.1,0.02,-92.0,-0.77,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LODHA,,,,,,-11.15,,,,-38.0,-0.24,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Realty,1134.4,-0.97,15882,0.77,LU,1141.1,-6.7,-0.59,-27.0,-0.17,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LT,,,,,,-47.1,,,,1839.0,3.28,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Infrastructure Developers & Operators,3746.2,-1.24,57917,0.46,SB,3768,-21.8,-0.58,1775.0,3.16,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LTF,,,,,,-3.95,,,,-14.0,-0.09,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,300.5,-1.3,14886,0.51,LU,301.35,-0.85,-0.28,-45.0,-0.3,LU,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LTM,,,,,,-2.2,,,,124.0,0.79,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,IT - Software,3970.6,-0.06,15887,0.78,SB,3992,-21.4,-0.54,83.0,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
LUPIN,,,,,,-14.4,,,,118.0,1.38,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,2385.2,-0.6,8655,0.76,SB,2384.3,0.9,0.04,29.0,0.34,LB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
M&M,,,,,,-42.8,,,,229.0,0.46,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Automobile,3182.0,-1.33,50002,0.66,SB,3190,-8,-0.25,124.0,0.25,SB,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,-3.35,,,,13.0,0.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Finance,350.1,-0.95,15874,0.92,SB,348.35,1.75,0.5,-60.0,-0.38,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MANKIND,,,,,,-7.4,,,,-62.0,-0.72,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,Pharmaceuticals,2547.8,-0.29,8513,0.53,LU,2541.9,5.9,0.23,-84.0,-0.98,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
MARICO,,,,,,-0.6,,,,31.0,0.49,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_24_7_2026.xlsx,FMCG,851.45,-0.07,6347,0.62,SB,847.05,4.4,0.52,-10.0,-0.16,SC,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
